datetime,count
2011-07-27 07:00:00,119.25930358004594
2011-07-27 08:00:00,146.18535232500471
2011-07-27 09:00:00,181.97318228286213
2011-07-27 10:00:00,199.1717340165292
2011-07-27 11:00:00,236.0700093282928
2011-07-27 12:00:00,301.06633015626727
2011-07-27 13:00:00,354.19287723063974
2011-07-27 14:00:00,388.1101395426449
2011-07-27 15:00:00,464.23936225132735
2011-07-27 16:00:00,494.04947532221365
2011-07-27 17:00:00,529.6304898290858
2011-07-27 18:00:00,543.611366548079
2011-07-27 19:00:00,569.4068952241057
2011-07-27 20:00:00,491.74022172471126
2011-07-27 21:00:00,483.3593397031754
2011-07-27 22:00:00,514.0395179986914
2011-07-27 23:00:00,618.7585910978399
2011-07-28 00:00:00,52.36611636679667
2011-07-28 01:00:00,57.70450872840233
2011-07-28 02:00:00,63.0886136735828
2011-07-28 03:00:00,67.6606534101958
2011-07-28 04:00:00,67.06278116050036
2011-07-28 05:00:00,69.87389076468021
2011-07-28 06:00:00,71.35581842172826
2011-07-28 07:00:00,86.3169832105494
2011-07-28 08:00:00,105.5099090524233
2011-07-28 09:00:00,145.36412974106335
2011-07-28 10:00:00,182.74403767654942
2011-07-28 11:00:00,226.77076111168498
2011-07-28 12:00:00,253.52874181921143
2011-07-28 13:00:00,310.76978763741243
2011-07-28 14:00:00,388.5626958473525
2011-07-28 15:00:00,367.8011429176168
2011-07-28 16:00:00,411.21298654270856
2011-07-28 17:00:00,415.82578451446034
2011-07-28 18:00:00,456.7447199497242
2011-07-28 19:00:00,461.6397752248556
2011-07-28 20:00:00,463.86173714184076
2011-07-28 21:00:00,473.3533997510345
2011-07-28 22:00:00,458.1777737511417
2011-07-28 23:00:00,474.39841099137743
2011-07-29 00:00:00,44.53223271076359
2011-07-29 01:00:00,48.88865367854216
2011-07-29 02:00:00,51.94447493166055
2011-07-29 03:00:00,57.56261197928536
2011-07-29 04:00:00,61.07914597098163
2011-07-29 05:00:00,64.89694291028184
2011-07-29 06:00:00,86.77177302725674
2011-07-29 07:00:00,107.71770413462082
2011-07-29 08:00:00,134.97675256448085
2011-07-29 09:00:00,235.03392273635055
2011-07-29 10:00:00,314.0540043462135
2011-07-29 11:00:00,384.5330168350393
2011-07-29 12:00:00,481.8186550242702
2011-07-29 13:00:00,458.12833764766435
2011-07-29 14:00:00,589.734277752431
2011-07-29 15:00:00,659.6467445220513
2011-07-29 16:00:00,762.4230323520395
2011-07-29 17:00:00,821.5011411623188
2011-07-29 18:00:00,811.1769791766523
2011-07-29 19:00:00,776.7711311351422
2011-07-29 20:00:00,794.2686607191564
2011-07-29 21:00:00,719.772655834619
2011-07-29 22:00:00,748.1936145998158
2011-07-29 23:00:00,715.1202749043993
2011-07-30 00:00:00,64.09747211930423
2011-07-30 01:00:00,68.74477726870694
2011-07-30 02:00:00,76.53635952951723
2011-07-30 03:00:00,74.80294380476697
2011-07-30 04:00:00,77.28465021944032
2011-07-30 05:00:00,83.59292093036676
2011-07-30 06:00:00,93.06740242158615
2011-07-30 07:00:00,117.40753906768504
2011-07-30 08:00:00,151.68976107669906
2011-07-30 09:00:00,219.8811243825828
2011-07-30 10:00:00,255.90542883664693
2011-07-30 11:00:00,298.9394418693995
2011-07-30 12:00:00,339.47591611969824
2011-07-30 13:00:00,402.4618208505144
2011-07-30 14:00:00,475.60142255224986
2011-07-30 15:00:00,548.0491011178776
2011-07-30 16:00:00,646.0826937040333
2011-07-30 17:00:00,668.7479574184755
2011-07-30 18:00:00,725.7943458931525
2011-07-30 19:00:00,582.7281847606966
2011-07-30 20:00:00,658.2177069459791
2011-07-30 21:00:00,665.6221396540026
2011-07-30 22:00:00,648.2078660337266
2011-07-30 23:00:00,658.361774709941
2011-07-31 00:00:00,57.6729841847658
2011-07-31 01:00:00,55.3225089772269
2011-07-31 02:00:00,59.27949873316961
2011-07-31 03:00:00,63.872907546611586
2011-07-31 04:00:00,64.16850986326034
2011-07-31 05:00:00,72.212940066199
2011-07-31 06:00:00,81.7245082460963
2011-07-31 07:00:00,110.49873441808754
2011-07-31 08:00:00,136.78904776340187
2011-07-31 09:00:00,171.39993453734257
2011-07-31 10:00:00,248.4631653254672
2011-07-31 11:00:00,314.0924420141134
2011-07-31 12:00:00,395.6985854978987
2011-07-31 13:00:00,437.0550337585627
2011-07-31 14:00:00,488.8828272825991
2011-07-31 15:00:00,625.0089275852544
2011-07-31 16:00:00,700.0875165995453
2011-07-31 17:00:00,758.9313939634562
2011-07-31 18:00:00,595.5810391597105
2011-07-31 19:00:00,497.40981967915263
2011-07-31 20:00:00,551.2079674026274
2011-07-31 21:00:00,548.5967500749771
2011-07-31 22:00:00,464.06374988837933
2011-07-31 23:00:00,534.3159487545466
2011-08-20 00:00:00,25.647939929122625
2011-08-20 01:00:00,32.73637987000328
2011-08-20 02:00:00,40.288464618990005
2011-08-20 03:00:00,44.64592738987477
2011-08-20 04:00:00,46.66702498463607
2011-08-20 05:00:00,47.600013956408
2011-08-20 06:00:00,66.37906966359526
2011-08-20 07:00:00,60.62300248804804
2011-08-20 08:00:00,92.1703241349597
2011-08-20 09:00:00,116.8250962484721
2011-08-20 10:00:00,149.39854126859302
2011-08-20 11:00:00,165.7334223574902
2011-08-20 12:00:00,198.62280749228034
2011-08-20 13:00:00,239.07500324650266
2011-08-20 14:00:00,327.3962924431512
2011-08-20 15:00:00,387.0234762964341
2011-08-20 16:00:00,409.50821397239986
2011-08-20 17:00:00,445.53020453338013
2011-08-20 18:00:00,407.1890782114107
2011-08-20 19:00:00,390.47273772488444
2011-08-20 20:00:00,436.7766099249928
2011-08-20 21:00:00,424.29329050030316
2011-08-20 22:00:00,509.6089775211666
2011-08-20 23:00:00,459.37108672862155
2011-08-21 00:00:00,41.00085540781284
2011-08-21 01:00:00,39.81846750550277
2011-08-21 02:00:00,43.71375853823501
2011-08-21 03:00:00,43.11235175906089
2011-08-21 04:00:00,50.94718247522477
2011-08-21 05:00:00,48.04314682508339
2011-08-21 06:00:00,52.99142734252856
2011-08-21 07:00:00,70.9695368258243
2011-08-21 08:00:00,87.13844164812916
2011-08-21 09:00:00,111.22129632852949
2011-08-21 10:00:00,129.0003955497716
2011-08-21 11:00:00,201.62008870154034
2011-08-21 12:00:00,246.4056919400414
2011-08-21 13:00:00,267.0572611220845
2011-08-21 14:00:00,136.83414396102822
2011-08-21 15:00:00,168.68615874682683
2011-08-21 16:00:00,207.40285194319853
2011-08-21 17:00:00,227.69229350007868
2011-08-21 18:00:00,261.9342875933258
2011-08-21 19:00:00,324.22885848117335
2011-08-21 20:00:00,301.6319140037892
2011-08-21 21:00:00,334.2553919201633
2011-08-21 22:00:00,438.643006846856
2011-08-21 23:00:00,431.0871000471376
2011-08-22 00:00:00,32.065325979502404
2011-08-22 01:00:00,34.71269933708924
2011-08-22 02:00:00,59.99358228925985
2011-08-22 03:00:00,44.796829076600964
2011-08-22 04:00:00,60.55936111173463
2011-08-22 05:00:00,68.12267461285101
2011-08-22 06:00:00,78.80234536934192
2011-08-22 07:00:00,88.14705340276596
2011-08-22 08:00:00,97.68073772650908
2011-08-22 09:00:00,122.1573891593299
2011-08-22 10:00:00,155.41326448689628
2011-08-22 11:00:00,218.53937032280248
2011-08-22 12:00:00,245.02992798993478
2011-08-22 13:00:00,300.2122262350015
2011-08-22 14:00:00,324.9983098027912
2011-08-22 15:00:00,350.1815541369166
2011-08-22 16:00:00,399.1015053124938
2011-08-22 17:00:00,454.6098875752009
2011-08-22 18:00:00,487.32841332237484
2011-08-22 19:00:00,502.6480302415561
2011-08-22 20:00:00,486.87948372217875
2011-08-22 21:00:00,503.0324835436801
2011-08-22 22:00:00,575.9875428788786
2011-08-22 23:00:00,595.9160797309967
2011-08-23 00:00:00,51.75635682556233
2011-08-23 01:00:00,45.097048015684436
2011-08-23 02:00:00,46.00926801710542
2011-08-23 03:00:00,52.436708635924596
2011-08-23 04:00:00,50.75488692687584
2011-08-23 05:00:00,56.77183299823972
2011-08-23 06:00:00,59.15157094269355
2011-08-23 07:00:00,96.83223871687068
2011-08-23 08:00:00,120.99008483625501
2011-08-23 09:00:00,149.56162714558755
2011-08-23 10:00:00,160.02900691789984
2011-08-23 11:00:00,191.90734372973856
2011-08-23 12:00:00,195.977430526844
2011-08-23 13:00:00,259.9020231837134
2011-08-23 14:00:00,286.6710465044983
2011-08-23 15:00:00,311.52079824422947
2011-08-23 16:00:00,346.1649505014621
2011-08-23 17:00:00,382.55097262156283
2011-08-23 18:00:00,419.97449659344386
2011-08-23 19:00:00,338.5209624892399
2011-08-23 20:00:00,358.5138887308852
2011-08-23 21:00:00,342.11160292721377
2011-08-23 22:00:00,395.4019294302166
2011-08-23 23:00:00,400.6663997814578
2011-08-24 00:00:00,42.962755880148976
2011-08-24 01:00:00,43.432565369873
2011-08-24 02:00:00,38.085456266800364
2011-08-24 03:00:00,42.20464917633902
2011-08-24 04:00:00,41.36373061517343
2011-08-24 05:00:00,45.837490484780574
2011-08-24 06:00:00,49.15933916269488
2011-08-24 07:00:00,75.27097594265425
2011-08-24 08:00:00,78.97846031094592
2011-08-24 09:00:00,91.62447378870439
2011-08-24 10:00:00,135.39906852875168
2011-08-24 11:00:00,166.27985310467324
2011-08-24 12:00:00,189.9172372597862
2011-08-24 13:00:00,243.13264773787483
2011-08-24 14:00:00,269.42904475681365
2011-08-24 15:00:00,301.37905521876456
2011-08-24 16:00:00,319.9250140852292
2011-08-24 17:00:00,347.9588486920835
2011-08-24 18:00:00,348.4204604159662
2011-08-24 19:00:00,386.1044277558753
2011-08-24 20:00:00,393.9871455556405
2011-08-24 21:00:00,409.5441305662347
2011-08-24 22:00:00,426.71123009368915
2011-08-24 23:00:00,420.8215363677205
2011-08-25 00:00:00,37.30139310361884
2011-08-25 01:00:00,45.91714302637604
2011-08-25 02:00:00,50.88338443505253
2011-08-25 03:00:00,49.40465519022969
2011-08-25 04:00:00,51.007431652621925
2011-08-25 05:00:00,52.82369805021601
2011-08-25 06:00:00,56.91864712486889
2011-08-25 07:00:00,86.31651394238877
2011-08-25 08:00:00,109.14517258838585
2011-08-25 09:00:00,133.3894452023966
2011-08-25 10:00:00,163.04912090739037
2011-08-25 11:00:00,83.60426363375224
2011-08-25 12:00:00,92.64661532713488
2011-08-25 13:00:00,131.70616078866524
2011-08-25 14:00:00,196.30050934136187
2011-08-25 15:00:00,233.3184774408286
2011-08-25 16:00:00,176.0923150667377
2011-08-25 17:00:00,195.1378586087607
2011-08-25 18:00:00,272.1232292590947
2011-08-25 19:00:00,281.8915702336322
2011-08-25 20:00:00,251.974122552696
2011-08-25 21:00:00,272.77757795102093
2011-08-25 22:00:00,246.95725860252446
2011-08-25 23:00:00,281.45689712022414
2011-08-26 00:00:00,30.673478606677307
2011-08-26 01:00:00,32.59074694565995
2011-08-26 02:00:00,33.91066448021624
2011-08-26 03:00:00,35.90339143769739
2011-08-26 04:00:00,39.92718707840327
2011-08-26 05:00:00,53.38545483681214
2011-08-26 06:00:00,49.031025655344635
2011-08-26 07:00:00,60.86391926309209
2011-08-26 08:00:00,74.31804907302838
2011-08-26 09:00:00,104.12179020334891
2011-08-26 10:00:00,144.35884302253203
2011-08-26 11:00:00,206.97813030456288
2011-08-26 12:00:00,229.1622314917948
2011-08-26 13:00:00,293.31603172197913
2011-08-26 14:00:00,278.02588303698724
2011-08-26 15:00:00,395.03061441843965
2011-08-26 16:00:00,315.8713752507003
2011-08-26 17:00:00,283.48414899217244
2011-08-26 18:00:00,365.1237846100116
2011-08-26 19:00:00,296.63779972949584
2011-08-26 20:00:00,327.19048293493705
2011-08-26 21:00:00,371.1506272771388
2011-08-26 22:00:00,403.6731711271977
2011-08-26 23:00:00,386.56900185682275
2011-08-27 00:00:00,36.75905124683347
2011-08-27 01:00:00,41.5037052059946
2011-08-27 02:00:00,46.423932027621454
2011-08-27 03:00:00,62.65614606583595
2011-08-27 04:00:00,69.43282088903854
2011-08-27 05:00:00,78.76156664285477
2011-08-27 06:00:00,87.28014876477141
2011-08-27 07:00:00,98.54578510049207
2011-08-27 08:00:00,105.6874104924578
2011-08-27 09:00:00,123.29962664542018
2011-08-27 10:00:00,149.66390892175002
2011-08-27 11:00:00,80.01802098605152
2011-08-27 12:00:00,102.39017334800855
2011-08-27 13:00:00,109.81384177229158
2011-08-27 14:00:00,109.52493716181141
2011-08-27 15:00:00,121.37078039955888
2011-08-27 16:00:00,133.24820149420708
2011-08-27 17:00:00,162.89084232446876
2011-08-28 07:00:00,50.78558757528192
2011-08-28 08:00:00,57.340708857911444
2011-08-28 09:00:00,100.21125386852911
2011-08-28 10:00:00,155.0530428733454
2011-08-28 11:00:00,167.7691236679285
2011-08-28 12:00:00,216.59262542230806
2011-08-28 13:00:00,270.4437557423382
2011-08-28 14:00:00,326.5964919350771
2011-08-28 15:00:00,355.2149232392566
2011-08-28 16:00:00,458.93532276473053
2011-08-28 17:00:00,432.33435501046625
2011-08-28 18:00:00,437.6637277283661
2011-08-28 19:00:00,422.3654062088159
2011-08-28 20:00:00,476.6460601979105
2011-08-28 21:00:00,384.1891119790909
2011-08-28 22:00:00,359.590903040131
2011-08-28 23:00:00,361.25508129766365
2011-08-29 00:00:00,30.950069508350612
2011-08-29 01:00:00,36.17193280211854
2011-08-29 02:00:00,41.22381795619027
2011-08-29 03:00:00,44.41953202817519
2011-08-29 04:00:00,44.36968251401064
2011-08-29 05:00:00,45.52267208976119
2011-08-29 06:00:00,50.446248868828384
2011-08-29 07:00:00,82.15200252134804
2011-08-29 08:00:00,99.79230806704437
2011-08-29 09:00:00,117.61588055611342
2011-08-29 10:00:00,144.03977829759057
2011-08-29 11:00:00,156.66144632548318
2011-08-29 12:00:00,227.52037067383918
2011-08-29 13:00:00,260.85704031510375
2011-08-29 14:00:00,228.7571986059538
2011-08-29 15:00:00,266.87830697279867
2011-08-29 16:00:00,306.66375060574074
2011-08-29 17:00:00,373.0185039027135
2011-08-29 18:00:00,330.6324066662351
2011-08-29 19:00:00,366.3924788487096
2011-08-29 20:00:00,356.91258285778866
2011-08-29 21:00:00,399.2242476702926
2011-08-29 22:00:00,404.8275154448632
2011-08-29 23:00:00,407.34877367175915
2011-08-30 00:00:00,26.60668995121444
2011-08-30 01:00:00,31.549883999360517
2011-08-30 02:00:00,31.21699930137908
2011-08-30 03:00:00,35.57686296108563
2011-08-30 04:00:00,35.40943513159145
2011-08-30 05:00:00,38.33290440286905
2011-08-30 06:00:00,47.07558022698688
2011-08-30 07:00:00,58.973713747260895
2011-08-30 08:00:00,93.89077848324922
2011-08-30 09:00:00,121.21999163248469
2011-08-30 10:00:00,166.44610799255108
2011-08-30 11:00:00,195.40657477017598
2011-08-30 12:00:00,203.77411280096655
2011-08-30 13:00:00,242.66590642484354
2011-08-30 14:00:00,282.5629542891454
2011-08-30 15:00:00,309.3527036687749
2011-08-30 16:00:00,326.24939940804484
2011-08-30 17:00:00,335.03197386750156
2011-08-30 18:00:00,338.69564016309545
2011-08-30 19:00:00,324.57548770479787
2011-08-30 20:00:00,349.7259686925225
2011-08-30 21:00:00,305.0639047901125
2011-08-30 22:00:00,346.6665538679471
2011-08-30 23:00:00,384.1608246642206
2011-08-31 00:00:00,32.107142971914236
2011-08-31 01:00:00,35.579741928034444
2011-08-31 02:00:00,32.598792174171926
2011-08-31 03:00:00,33.44590365726649
2011-08-31 04:00:00,40.031675967717376
2011-08-31 05:00:00,37.71606906218318
2011-08-31 06:00:00,44.57488522402609
2011-08-31 07:00:00,55.781846373017
2011-08-31 08:00:00,75.72491843666582
2011-08-31 09:00:00,87.03375566578545
2011-08-31 10:00:00,152.10985549893886
2011-08-31 11:00:00,184.77204564842074
2011-08-31 12:00:00,209.10939998287859
2011-08-31 13:00:00,244.85170189186547
2011-08-31 14:00:00,261.50641987672736
2011-08-31 15:00:00,289.79006135417137
2011-08-31 16:00:00,320.2359053506035
2011-08-31 17:00:00,326.7136153313633
2011-08-31 18:00:00,336.6253944837623
2011-08-31 19:00:00,531.1478469520437
2011-08-31 20:00:00,340.74727148798087
2011-08-31 21:00:00,350.0941654846956
2011-08-31 22:00:00,321.5980959020964
2011-08-31 23:00:00,298.0759394238995
2011-09-20 00:00:00,32.404958799545035
2011-09-20 01:00:00,27.484348608069084
2011-09-20 02:00:00,30.456961910022272
2011-09-20 03:00:00,37.1423059185284
2011-09-20 04:00:00,31.288854454790112
2011-09-20 05:00:00,41.835397097014464
2011-09-20 06:00:00,46.36017080282346
2011-09-20 07:00:00,50.897006347855104
2011-09-20 08:00:00,35.30242296853703
2011-09-20 09:00:00,38.757140338552546
2011-09-20 10:00:00,47.94365043083041
2011-09-20 11:00:00,53.129071960996825
2011-09-20 12:00:00,80.40707927292343
2011-09-20 13:00:00,88.2730016572222
2011-09-20 14:00:00,113.37837207803786
2011-09-20 15:00:00,157.5943923590226
2011-09-20 16:00:00,154.4849953143259
2011-09-20 17:00:00,139.25567113436574
2011-09-20 18:00:00,154.31708904495434
2011-09-20 19:00:00,147.77177223717467
2011-09-20 20:00:00,143.95039712737997
2011-09-20 21:00:00,159.51958057154087
2011-09-20 22:00:00,176.7726737370721
2011-09-20 23:00:00,195.89180254983847
2011-09-21 00:00:00,16.88763342087366
2011-09-21 01:00:00,20.526815214574984
2011-09-21 02:00:00,22.746925460726732
2011-09-21 03:00:00,31.27993956480468
2011-09-21 04:00:00,32.047655950633775
2011-09-21 05:00:00,35.84799953952911
2011-09-21 06:00:00,40.09774755505286
2011-09-21 07:00:00,44.434583019493026
2011-09-21 08:00:00,47.87919900312375
2011-09-21 09:00:00,54.7607118715149
2011-09-21 10:00:00,74.24572510020388
2011-09-21 11:00:00,99.76701752471693
2011-09-21 12:00:00,120.96158269706858
2011-09-21 13:00:00,155.62597577019193
2011-09-21 14:00:00,174.0752948448597
2011-09-21 15:00:00,187.56979624965038
2011-09-21 16:00:00,207.85670496731453
2011-09-21 17:00:00,156.66574244655754
2011-09-21 18:00:00,137.8291724692454
2011-09-21 19:00:00,114.8355164401906
2011-09-21 20:00:00,127.25573380006479
2011-09-21 21:00:00,180.60999114523506
2011-09-21 22:00:00,234.09503152276392
2011-09-21 23:00:00,208.32377181380625
2011-09-22 00:00:00,19.944613782816134
2011-09-22 01:00:00,26.54317700796875
2011-09-22 02:00:00,29.551599688755864
2011-09-22 03:00:00,32.59531382204539
2011-09-22 04:00:00,36.12071167048863
2011-09-22 05:00:00,40.21465898519951
2011-09-22 06:00:00,39.876635290712976
2011-09-22 07:00:00,43.77898796263522
2011-09-22 08:00:00,49.42973632309183
2011-09-22 09:00:00,66.5091821178883
2011-09-22 10:00:00,85.68943809638924
2011-09-22 11:00:00,94.07211379254956
2011-09-22 12:00:00,120.80282416870388
2011-09-22 13:00:00,135.12389002663306
2011-09-22 14:00:00,151.14743976644354
2011-09-22 15:00:00,186.4513676728209
2011-09-22 16:00:00,221.08480131666184
2011-09-22 17:00:00,213.00708459195215
2011-09-22 18:00:00,205.89467186851806
2011-09-22 19:00:00,207.04637532324426
2011-09-22 20:00:00,202.00988062039087
2011-09-22 21:00:00,254.25523016148546
2011-09-22 22:00:00,210.90352185933642
2011-09-22 23:00:00,263.57617941599165
2011-09-23 00:00:00,34.929967076855846
2011-09-23 01:00:00,31.287587578997318
2011-09-23 02:00:00,35.82524246800364
2011-09-23 03:00:00,38.42150227781608
2011-09-23 04:00:00,28.422540910851488
2011-09-23 05:00:00,56.75640337916663
2011-09-23 06:00:00,64.68520616563389
2011-09-23 07:00:00,48.52599013496045
2011-09-23 08:00:00,53.77439553916501
2011-09-23 09:00:00,51.37673555668615
2011-09-23 10:00:00,56.40449529149436
2011-09-23 11:00:00,62.50501291279341
2011-09-23 12:00:00,80.33894863507034
2011-09-23 13:00:00,73.66514603254043
2011-09-23 14:00:00,81.6325167026375
2011-09-23 15:00:00,109.32753071293493
2011-09-23 16:00:00,117.25051056016231
2011-09-23 17:00:00,161.804347324336
2011-09-23 18:00:00,148.6066406862433
2011-09-23 19:00:00,206.60815464365143
2011-09-23 20:00:00,205.85499825234527
2011-09-23 21:00:00,212.9016291641859
2011-09-23 22:00:00,266.1344234398795
2011-09-23 23:00:00,337.0045916044674
2011-09-24 00:00:00,26.068266037608574
2011-09-24 01:00:00,38.23120836394735
2011-09-24 02:00:00,42.36616532265252
2011-09-24 03:00:00,37.83364802975059
2011-09-24 04:00:00,41.77026022995676
2011-09-24 05:00:00,55.84977315455361
2011-09-24 06:00:00,61.8902939235833
2011-09-24 07:00:00,75.22727402259093
2011-09-24 08:00:00,83.44373058521695
2011-09-24 09:00:00,96.16953958041374
2011-09-24 10:00:00,106.57090861688131
2011-09-24 11:00:00,136.02440419053883
2011-09-24 12:00:00,150.73633930143097
2011-09-24 13:00:00,150.75952850182517
2011-09-24 14:00:00,238.44814183354728
2011-09-24 15:00:00,264.23787868881044
2011-09-24 16:00:00,254.58348942607122
2011-09-24 17:00:00,266.43441203606994
2011-09-24 18:00:00,260.3192938962678
2011-09-24 19:00:00,224.4165194041264
2011-09-24 20:00:00,276.23897176485116
2011-09-24 21:00:00,314.829231165678
2011-09-24 22:00:00,368.47779211618695
2011-09-24 23:00:00,404.99846861207163
2011-09-25 00:00:00,34.49627722076853
2011-09-25 01:00:00,39.499290015798266
2011-09-25 02:00:00,24.381013588524677
2011-09-25 03:00:00,27.017980770896674
2011-09-25 04:00:00,31.22654021294302
2011-09-25 05:00:00,49.13757904007567
2011-09-25 06:00:00,66.00775286153237
2011-09-25 07:00:00,63.65607211165359
2011-09-25 08:00:00,81.34471098515785
2011-09-25 09:00:00,100.97602193113673
2011-09-25 10:00:00,111.89724368724153
2011-09-25 11:00:00,148.95922403236267
2011-09-25 12:00:00,158.2700298818987
2011-09-25 13:00:00,198.92295717057408
2011-09-25 14:00:00,194.35734053524212
2011-09-25 15:00:00,215.3783668672136
2011-09-25 16:00:00,247.42923006664915
2011-09-25 17:00:00,248.6201550169294
2011-09-25 18:00:00,275.51006208643906
2011-09-25 19:00:00,243.75095298262022
2011-09-25 20:00:00,266.358508077525
2011-09-25 21:00:00,233.6356036961024
2011-09-25 22:00:00,291.99877679602247
2011-09-25 23:00:00,347.7934109867938
2011-09-26 00:00:00,28.837199754747736
2011-09-26 01:00:00,37.240115631550765
2011-09-26 02:00:00,41.26787938434069
2011-09-26 03:00:00,39.24248319682359
2011-09-26 04:00:00,44.72461193638148
2011-09-26 05:00:00,54.35000887244294
2011-09-26 06:00:00,54.92231623960801
2011-09-26 07:00:00,59.17809870843811
2011-09-26 08:00:00,65.57859980502792
2011-09-26 09:00:00,88.94705970240037
2011-09-26 10:00:00,98.56726997594319
2011-09-26 11:00:00,121.2278343857431
2011-09-26 12:00:00,159.08716231328899
2011-09-26 13:00:00,203.05481813824778
2011-09-26 14:00:00,192.86783569858088
2011-09-26 15:00:00,255.41492456375778
2011-09-26 16:00:00,255.8125088292724
2011-09-26 17:00:00,260.01336881229895
2011-09-26 18:00:00,211.29162824613564
2011-09-26 19:00:00,236.67282940839922
2011-09-26 20:00:00,223.90794304044098
2011-09-26 21:00:00,248.12506164079153
2011-09-26 22:00:00,238.72325734446991
2011-09-26 23:00:00,264.5427497540307
2011-09-27 00:00:00,24.34661536824083
2011-09-27 01:00:00,27.233737714053614
2011-09-27 02:00:00,29.620128478105734
2011-09-27 03:00:00,38.328801723385425
2011-09-27 04:00:00,29.161023904137608
2011-09-27 05:00:00,32.31498068121634
2011-09-27 06:00:00,53.89451470783979
2011-09-27 07:00:00,59.72356139937392
2011-09-27 08:00:00,76.22963865956979
2011-09-27 09:00:00,57.994630291571525
2011-09-27 10:00:00,57.31997614802963
2011-09-27 11:00:00,107.56606802035273
2011-09-27 12:00:00,120.31792837459979
2011-09-27 13:00:00,202.07077372231583
2011-09-27 14:00:00,187.2771172028259
2011-09-27 15:00:00,194.21873536619907
2011-09-27 16:00:00,208.5341820271814
2011-09-27 17:00:00,204.86013217244806
2011-09-27 18:00:00,220.99277073926027
2011-09-27 19:00:00,238.11690576931372
2011-09-27 20:00:00,253.28541581009836
2011-09-27 21:00:00,243.68807850441965
2011-09-27 22:00:00,250.07797843848172
2011-09-27 23:00:00,277.12555871162454
2011-09-28 00:00:00,26.42042681481059
2011-09-28 01:00:00,29.277969968295718
2011-09-28 02:00:00,35.12811370936043
2011-09-28 03:00:00,38.465832001299546
2011-09-28 04:00:00,39.84229586400081
2011-09-28 05:00:00,45.92915185833872
2011-09-28 06:00:00,35.769622508727835
2011-09-28 07:00:00,39.638342746254985
2011-09-28 08:00:00,47.72603881373106
2011-09-28 09:00:00,52.88792421441248
2011-09-28 10:00:00,81.84862911812478
2011-09-28 11:00:00,126.26252650345144
2011-09-28 12:00:00,153.58357385425265
2011-09-28 13:00:00,175.9067761853149
2011-09-28 14:00:00,243.184020439661
2011-09-28 15:00:00,215.19908549380827
2011-09-28 16:00:00,242.97578696904057
2011-09-28 17:00:00,271.78886071418395
2011-09-28 18:00:00,181.24524974940334
2011-09-28 19:00:00,200.8481171123477
2011-09-28 20:00:00,202.37606459762563
2011-09-28 21:00:00,199.12090634197511
2011-09-28 22:00:00,260.22780325796083
2011-09-28 23:00:00,252.13059266420896
2011-09-29 00:00:00,24.59426168722948
2011-09-29 01:00:00,29.151914815727732
2011-09-29 02:00:00,32.30488638490645
2011-09-29 03:00:00,40.38222885418928
2011-09-29 04:00:00,51.90408990416091
2011-09-29 05:00:00,55.9277499803958
2011-09-29 06:00:00,61.6881177727081
2011-09-29 07:00:00,57.455344176815686
2011-09-29 08:00:00,67.79702658925575
2011-09-29 09:00:00,93.69179255150159
2011-09-29 10:00:00,129.12328639247045
2011-09-29 11:00:00,150.90883195971384
2011-09-29 12:00:00,173.24819427615486
2011-09-29 13:00:00,192.1608709488352
2011-09-29 14:00:00,268.4654116802753
2011-09-29 15:00:00,335.60628717862124
2011-09-29 16:00:00,391.8604755140143
2011-09-29 17:00:00,374.6548873745511
2011-09-29 18:00:00,441.14053669509775
2011-09-29 19:00:00,404.5963571892997
2011-09-29 20:00:00,424.51052841098135
2011-09-29 21:00:00,376.66887728605377
2011-09-29 22:00:00,334.52569004727263
2011-09-29 23:00:00,310.05799037014424
2011-09-30 00:00:00,30.378164896019044
2011-09-30 01:00:00,36.75253963443715
2011-09-30 02:00:00,37.30472120297851
2011-09-30 03:00:00,41.33947247378257
2011-09-30 04:00:00,47.11307236433715
2011-09-30 05:00:00,52.20866140678564
2011-09-30 06:00:00,58.39978040680606
2011-09-30 07:00:00,64.7161012534078
2011-09-30 08:00:00,79.32393601375891
2011-09-30 09:00:00,98.77399830964373
2011-09-30 10:00:00,138.38336399157924
2011-09-30 11:00:00,183.70645664744603
2011-09-30 12:00:00,253.79378207452817
2011-09-30 13:00:00,345.0990670445762
2011-09-30 14:00:00,375.68043891803046
2011-09-30 15:00:00,327.91692252866636
2011-09-30 16:00:00,337.68275530995254
2011-09-30 17:00:00,370.7169902032313
2011-09-30 18:00:00,393.39141866174117
2011-09-30 19:00:00,378.11651785836125
2011-09-30 20:00:00,419.01230937601025
2011-09-30 21:00:00,415.65692706985504
2011-09-30 22:00:00,480.4183714790326
2011-09-30 23:00:00,532.3787821813617
2011-10-20 00:00:00,25.693384999083797
2011-10-20 01:00:00,31.819660995886515
2011-10-20 02:00:00,36.26483020583747
2011-10-20 03:00:00,39.706458564011264
2011-10-20 04:00:00,44.00097354721084
2011-10-20 05:00:00,45.50922624206164
2011-10-20 06:00:00,47.77997210052688
2011-10-20 07:00:00,55.660378546953886
2011-10-20 08:00:00,76.39117731248481
2011-10-20 09:00:00,86.25132575447931
2011-10-20 10:00:00,107.49311049230819
2011-10-20 11:00:00,134.5011599929694
2011-10-20 12:00:00,166.02395324146897
2011-10-20 13:00:00,203.57159903764654
2011-10-20 14:00:00,248.3018957094647
