datetime,count
2011-07-21 17:00:00,370.74475061172126
2011-07-21 18:00:00,423.6244240837578
2011-07-21 19:00:00,250.6757870708372
2011-07-21 20:00:00,243.60099504428098
2011-07-21 21:00:00,199.60269989647483
2011-07-21 22:00:00,169.32416655575844
2011-07-21 23:00:00,119.2562749162153
2011-07-22 00:00:00,65.71361551885377
2011-07-22 01:00:00,27.6352339801431
2011-07-22 02:00:00,12.693654299292
2011-07-22 03:00:00,7.355015474844153
2011-07-22 04:00:00,5.502663892120029
2011-07-22 05:00:00,25.17156808911412
2011-07-22 06:00:00,115.42290337550607
2011-07-22 07:00:00,266.50688087943047
2011-07-22 08:00:00,430.8638877112308
2011-07-22 09:00:00,194.1677867948086
2011-07-22 10:00:00,103.39507605910714
2011-07-22 11:00:00,148.64512396434355
2011-07-22 12:00:00,135.6960567418868
2011-07-22 13:00:00,134.14420735920496
2011-07-22 14:00:00,115.1009556877457
2011-07-22 15:00:00,127.70110022808817
2011-07-22 16:00:00,230.2800514258762
2011-07-22 17:00:00,463.3491956523689
2011-07-22 18:00:00,466.85048602957886
2011-07-22 19:00:00,341.8413291702669
2011-07-22 20:00:00,271.12534774675726
2011-07-22 21:00:00,222.74749926561432
2011-07-22 22:00:00,167.6121931303128
2011-07-22 23:00:00,124.86997968339759
2011-07-23 00:00:00,104.51769273125167
2011-07-23 01:00:00,86.08423841407958
2011-07-23 02:00:00,57.29540162449898
2011-07-23 03:00:00,25.822561314603636
2011-07-23 04:00:00,8.314429293093921
2011-07-23 05:00:00,8.709024467108987
2011-07-23 06:00:00,21.9043878246161
2011-07-23 07:00:00,50.87190031284925
2011-07-23 08:00:00,116.38342646032237
2011-07-23 09:00:00,200.49515307152254
2011-07-23 10:00:00,273.0716545435988
2011-07-23 11:00:00,329.85911698117746
2011-07-23 12:00:00,337.364360715164
2011-07-23 13:00:00,300.50071095295755
2011-07-23 14:00:00,325.99785402358486
2011-07-23 15:00:00,287.3843817009676
2011-07-23 16:00:00,301.35797164452526
2011-07-23 17:00:00,274.5423150209638
2011-07-23 18:00:00,276.16099318820915
2011-07-23 19:00:00,285.00252674724914
2011-07-23 20:00:00,243.63811001626877
2011-07-23 21:00:00,194.52303186140335
2011-07-23 22:00:00,197.01023817425116
2011-07-23 23:00:00,155.5173627514371
2011-07-24 00:00:00,128.80372109378766
2011-07-24 01:00:00,97.74500025312824
2011-07-24 02:00:00,65.66992012955853
2011-07-24 03:00:00,30.716915174599535
2011-07-24 04:00:00,9.154360744211441
2011-07-24 05:00:00,9.443187292326396
2011-07-24 06:00:00,16.147232283227314
2011-07-24 07:00:00,39.79154342252268
2011-07-24 08:00:00,92.18799312772617
2011-07-24 09:00:00,159.4447736277026
2011-07-24 10:00:00,233.33245769821377
2011-07-24 11:00:00,324.60305659875905
2011-07-24 12:00:00,324.3742669040979
2011-07-24 13:00:00,373.1755954441521
2011-07-24 14:00:00,341.61239772775417
2011-07-24 15:00:00,322.529164437683
2011-07-24 16:00:00,325.3860191451507
2011-07-24 17:00:00,312.9945863726636
2011-07-24 18:00:00,287.29453351939685
2011-07-24 19:00:00,247.37373971782102
2011-07-24 20:00:00,208.2077264408599
2011-07-24 21:00:00,173.28971505746307
2011-07-24 22:00:00,133.20551460006644
2011-07-24 23:00:00,88.71924283195959
2011-07-25 00:00:00,42.05769124555711
2011-07-25 01:00:00,18.110118779190024
2011-07-25 02:00:00,9.626194416836276
2011-07-25 03:00:00,4.942098307321323
2011-07-25 04:00:00,5.101513700966655
2011-07-25 05:00:00,23.62952792817533
2011-07-25 06:00:00,94.16748360563372
2011-07-25 07:00:00,263.7741311346234
2011-07-25 08:00:00,444.2167060097333
2011-07-25 09:00:00,200.57324522170475
2011-07-25 10:00:00,117.8695090631473
2011-07-25 11:00:00,134.42028895863135
2011-07-25 12:00:00,166.3420021129701
2011-07-25 13:00:00,179.37586069522138
2011-07-25 14:00:00,129.35528377536085
2011-07-25 15:00:00,145.45573004950333
2011-07-25 16:00:00,250.56328488839307
2011-07-25 17:00:00,546.5821398724718
2011-07-25 18:00:00,564.1765681236839
2011-07-25 19:00:00,402.35135995046437
2011-07-25 20:00:00,299.2693151474666
2011-07-25 21:00:00,189.83966993769513
2011-07-25 22:00:00,124.14752810723023
2011-07-25 23:00:00,81.99226774817443
2011-07-26 00:00:00,39.66297633951202
2011-07-26 01:00:00,16.93502762789166
2011-07-26 02:00:00,7.949133659505013
2011-07-26 03:00:00,4.302656660865622
2011-07-26 04:00:00,5.256824778710652
2011-07-26 05:00:00,24.438945145426597
2011-07-26 06:00:00,108.46131167129417
2011-07-26 07:00:00,306.93240383274536
2011-07-26 08:00:00,485.8057440221495
2011-07-26 09:00:00,241.19789132501347
2011-07-26 10:00:00,135.7017821623679
2011-07-26 11:00:00,154.53720089097482
2011-07-26 12:00:00,187.99182074497
2011-07-26 13:00:00,183.1283892245688
2011-07-26 14:00:00,160.13992145252283
2011-07-26 15:00:00,179.18761975560383
2011-07-26 16:00:00,284.29675737008756
2011-07-26 17:00:00,538.2880333876296
2011-07-26 18:00:00,547.1259817626926
2011-07-26 19:00:00,397.1489653434043
2011-07-26 20:00:00,293.9131528896857
2011-07-26 21:00:00,229.7244256400533
2011-07-26 22:00:00,188.15823471441487
2011-07-26 23:00:00,103.05315710851353
2011-07-27 00:00:00,41.06944178710603
2011-07-27 01:00:00,15.456588198827568
2011-07-27 02:00:00,6.978637625114559
2011-07-27 03:00:00,5.505502852672375
2011-07-27 04:00:00,4.748955392514273
2011-07-27 05:00:00,26.21529922085435
2011-07-27 06:00:00,115.8700021528779
2011-07-27 07:00:00,330.3128322493312
2011-07-27 08:00:00,514.6262399461779
2011-07-27 09:00:00,259.12145848735764
2011-07-27 10:00:00,123.98732660516366
2011-07-27 11:00:00,149.60063928849016
2011-07-27 12:00:00,188.62683085386146
2011-07-27 13:00:00,180.50984606187248
2011-07-27 14:00:00,172.4447855017864
2011-07-27 15:00:00,183.10674018773997
2011-07-27 16:00:00,275.21943408401955
2011-07-27 17:00:00,535.8210572761556
2011-07-27 18:00:00,542.9511824723645
2011-07-27 19:00:00,381.62808916096327
2011-07-27 20:00:00,322.4797490110096
2011-07-27 21:00:00,235.4788021292929
2011-07-27 22:00:00,181.31723829472554
2011-07-27 23:00:00,104.18423780936507
2011-07-28 00:00:00,50.94439289251762
2011-07-28 01:00:00,20.489947066363484
2011-07-28 02:00:00,10.475247656249094
2011-07-28 03:00:00,5.4232441192506196
2011-07-28 04:00:00,5.636551993708401
2011-07-28 05:00:00,27.535433418942098
2011-07-28 06:00:00,123.1150088409212
2011-07-28 07:00:00,330.8798212082362
2011-07-28 08:00:00,459.734294891665
2011-07-28 09:00:00,234.31691902982914
2011-07-28 10:00:00,126.75247404233947
2011-07-28 11:00:00,137.02164016136499
2011-07-28 12:00:00,179.12383981766507
2011-07-28 13:00:00,177.77762680031455
2011-07-28 14:00:00,154.82836771657782
2011-07-28 15:00:00,170.93551304232386
2011-07-28 16:00:00,258.6963049236463
2011-07-28 17:00:00,503.02338320801493
2011-07-28 18:00:00,493.6292300713454
2011-07-28 19:00:00,360.7396335646551
2011-07-28 20:00:00,294.73024254054883
2011-07-28 21:00:00,224.48538187911603
2011-07-28 22:00:00,183.09078485964255
2011-07-28 23:00:00,121.82212786168415
2011-07-29 00:00:00,66.27674918125086
2011-07-29 01:00:00,27.88253377658878
2011-07-29 02:00:00,12.895191432850178
2011-07-29 03:00:00,6.746541287452912
2011-07-29 04:00:00,5.175130277664101
2011-07-29 05:00:00,23.920206415780992
2011-07-29 06:00:00,99.36468240575628
2011-07-29 07:00:00,262.8014787234749
2011-07-29 08:00:00,480.2963120894427
2011-07-29 09:00:00,219.1298699552887
2011-07-29 10:00:00,134.51091394670513
2011-07-29 11:00:00,151.8725866111986
2011-07-29 12:00:00,167.02077412140991
2011-07-29 13:00:00,176.68564972224368
2011-07-29 14:00:00,151.72642691667582
2011-07-29 15:00:00,166.2236347098573
2011-07-29 16:00:00,236.82387856546669
2011-07-29 17:00:00,381.6478789579683
2011-07-29 18:00:00,422.1132333484572
2011-07-29 19:00:00,317.4513200652899
2011-07-29 20:00:00,269.20660397275145
2011-07-29 21:00:00,235.55260082335522
2011-07-29 22:00:00,180.84604707844508
2011-07-29 23:00:00,132.95011644981736
2011-07-30 00:00:00,116.5085603256166
2011-07-30 01:00:00,88.0528565722998
2011-07-30 02:00:00,60.24568010498288
2011-07-30 03:00:00,27.898493527615873
2011-07-30 04:00:00,8.813373371647852
2011-07-30 05:00:00,8.49177384095573
2011-07-30 06:00:00,21.810567125787504
2011-07-30 07:00:00,51.109418736913
2011-07-30 08:00:00,120.36052640230825
2011-07-30 09:00:00,204.9829161413578
2011-07-30 10:00:00,285.23813134556195
2011-07-30 11:00:00,366.5184818891165
2011-07-30 12:00:00,422.77729729416626
2011-07-30 13:00:00,388.6367994063438
2011-07-30 14:00:00,373.5649296875597
2011-07-30 15:00:00,381.6687904391373
2011-07-30 16:00:00,367.6488681324259
2011-07-30 17:00:00,357.9423950292903
2011-07-30 18:00:00,343.7367239166302
2011-07-30 19:00:00,313.96148292404644
2011-07-30 20:00:00,250.31822238981522
2011-07-30 21:00:00,201.645664642396
2011-07-30 22:00:00,202.8165846193066
2011-07-30 23:00:00,162.28515574118774
2011-07-31 00:00:00,132.86617213972855
2011-07-31 01:00:00,103.37496606525205
2011-07-31 02:00:00,66.70284057219254
2011-07-31 03:00:00,30.154225841793895
2011-07-31 04:00:00,10.067455099033591
2011-07-31 05:00:00,9.738014777770909
2011-07-31 06:00:00,16.800756341355
2011-07-31 07:00:00,41.16255918887276
2011-07-31 08:00:00,95.91702336325477
2011-07-31 09:00:00,156.4091054821467
2011-07-31 10:00:00,264.8874018367838
2011-07-31 11:00:00,338.47936429578834
2011-07-31 12:00:00,354.49424581622316
2011-07-31 13:00:00,356.3597603480247
2011-07-31 14:00:00,354.2703031268556
2011-07-31 15:00:00,339.613742596292
2011-07-31 16:00:00,336.7814025050967
2011-07-31 17:00:00,315.0423226482347
2011-07-31 18:00:00,293.0312781307553
2011-07-31 19:00:00,265.72232408978886
2011-07-31 20:00:00,225.13135565763903
2011-07-31 21:00:00,177.93589288901643
2011-07-31 22:00:00,138.33196748957747
2011-07-31 23:00:00,90.64269217611692
2011-08-20 00:00:00,84.94039102869313
2011-08-20 01:00:00,69.07107026478805
2011-08-20 02:00:00,55.154725811631394
2011-08-20 03:00:00,25.489445136807863
2011-08-20 04:00:00,6.654100803640696
2011-08-20 05:00:00,7.894135008948623
2011-08-20 06:00:00,16.88774826473327
2011-08-20 07:00:00,42.039315685989365
2011-08-20 08:00:00,114.45836367806996
2011-08-20 09:00:00,187.08077179411592
2011-08-20 10:00:00,267.0734622589745
2011-08-20 11:00:00,339.57601996294983
2011-08-20 12:00:00,396.0970967284264
2011-08-20 13:00:00,388.18864250518357
2011-08-20 14:00:00,373.5161675923899
2011-08-20 15:00:00,377.34990786191156
2011-08-20 16:00:00,375.688329113337
2011-08-20 17:00:00,339.2000719588105
2011-08-20 18:00:00,317.21167659751535
2011-08-20 19:00:00,264.13215639736535
2011-08-20 20:00:00,218.07984411277
2011-08-20 21:00:00,174.3075183712078
2011-08-20 22:00:00,150.60596389989126
2011-08-20 23:00:00,134.38094718856146
2011-08-21 00:00:00,118.50636006584588
2011-08-21 01:00:00,90.60118379742214
2011-08-21 02:00:00,69.29153536757191
2011-08-21 03:00:00,31.29525243758349
2011-08-21 04:00:00,10.289132483067599
2011-08-21 05:00:00,8.290676631353486
2011-08-21 06:00:00,12.841615665474642
2011-08-21 07:00:00,36.22818981526409
2011-08-21 08:00:00,81.87182024942993
2011-08-21 09:00:00,143.45475250448897
2011-08-21 10:00:00,238.05653787190678
2011-08-21 11:00:00,287.90139121039863
2011-08-21 12:00:00,322.3826424711822
2011-08-21 13:00:00,345.6625708905961
2011-08-21 14:00:00,217.514737986815
2011-08-21 15:00:00,295.30822612009604
2011-08-21 16:00:00,303.4515403886297
2011-08-21 17:00:00,271.6339261338291
2011-08-21 18:00:00,239.18137007247537
2011-08-21 19:00:00,235.68167866675384
2011-08-21 20:00:00,157.61753104944324
2011-08-21 21:00:00,124.79394605391596
2011-08-21 22:00:00,89.45434303518296
2011-08-21 23:00:00,73.39398445379292
2011-08-22 00:00:00,35.52781988589131
2011-08-22 01:00:00,15.07676248368967
2011-08-22 02:00:00,8.885080255159291
2011-08-22 03:00:00,5.651271863863983
2011-08-22 04:00:00,5.853653960166589
2011-08-22 05:00:00,24.03466554054178
2011-08-22 06:00:00,97.93351604839886
2011-08-22 07:00:00,269.9869002581006
2011-08-22 08:00:00,421.26767188847185
2011-08-22 09:00:00,217.49423737435393
2011-08-22 10:00:00,121.80746467646219
2011-08-22 11:00:00,147.781638711037
2011-08-22 12:00:00,189.45783261682107
2011-08-22 13:00:00,185.1736727977567
2011-08-22 14:00:00,167.75570179616332
2011-08-22 15:00:00,187.28387984248033
2011-08-22 16:00:00,294.39258862565885
2011-08-22 17:00:00,550.3926898103339
2011-08-22 18:00:00,516.2389549553716
2011-08-22 19:00:00,363.78024056495644
2011-08-22 20:00:00,263.619241939983
2011-08-22 21:00:00,192.84400476877425
2011-08-22 22:00:00,122.35837416383856
2011-08-22 23:00:00,73.3341791330439
2011-08-23 00:00:00,34.32272749865891
2011-08-23 01:00:00,13.294231138725749
2011-08-23 02:00:00,6.379284885763958
2011-08-23 03:00:00,3.8278499383782503
2011-08-23 04:00:00,5.693308946605704
2011-08-23 05:00:00,26.15319830290008
2011-08-23 06:00:00,100.59284995578726
2011-08-23 07:00:00,296.6551194335969
2011-08-23 08:00:00,449.40135328796214
2011-08-23 09:00:00,233.92980717968987
2011-08-23 10:00:00,132.0193652912918
2011-08-23 11:00:00,162.3266908956469
2011-08-23 12:00:00,205.3666430896264
2011-08-23 13:00:00,192.54439170326103
2011-08-23 14:00:00,173.30700768698335
2011-08-23 15:00:00,188.84262667548657
2011-08-23 16:00:00,303.5594448970325
2011-08-23 17:00:00,570.0463941249114
2011-08-23 18:00:00,548.8353768194684
2011-08-23 19:00:00,381.3027220298016
2011-08-23 20:00:00,272.7855062844161
2011-08-23 21:00:00,204.26622005066895
2011-08-23 22:00:00,165.79613627005082
2011-08-23 23:00:00,90.72792396708557
2011-08-24 00:00:00,36.1696892817129
2011-08-24 01:00:00,14.753680432531807
2011-08-24 02:00:00,6.232450386694865
2011-08-24 03:00:00,4.413408952434263
2011-08-24 04:00:00,4.551974395351627
2011-08-24 05:00:00,25.05311430715736
2011-08-24 06:00:00,95.10554332886244
2011-08-24 07:00:00,295.0924658850192
2011-08-24 08:00:00,432.49223477080443
2011-08-24 09:00:00,211.27181691996233
2011-08-24 10:00:00,122.62121762454508
2011-08-24 11:00:00,148.66499570120337
2011-08-24 12:00:00,186.5307280488814
2011-08-24 13:00:00,183.72322496897792
2011-08-24 14:00:00,168.5175901938436
2011-08-24 15:00:00,182.65228528391245
2011-08-24 16:00:00,254.83491303005914
2011-08-24 17:00:00,497.7072344617427
2011-08-24 18:00:00,504.89172731592924
2011-08-24 19:00:00,369.45511992356035
2011-08-24 20:00:00,280.1648356538402
2011-08-24 21:00:00,210.48400817851112
2011-08-24 22:00:00,160.15492722716598
2011-08-24 23:00:00,89.76865056935561
2011-08-25 00:00:00,44.513587907657126
2011-08-25 01:00:00,19.356860264452386
2011-08-25 02:00:00,9.292262188308266
2011-08-25 03:00:00,4.926243824057998
2011-08-25 04:00:00,5.923708110044599
2011-08-25 05:00:00,24.688136501334576
2011-08-25 06:00:00,94.59775720541965
2011-08-25 07:00:00,278.42896555688407
2011-08-25 08:00:00,431.18406797033134
2011-08-25 09:00:00,209.83525532228774
2011-08-25 10:00:00,117.70030208904528
2011-08-25 11:00:00,102.04265991939155
2011-08-25 12:00:00,126.73964783208103
2011-08-25 13:00:00,157.35806562030615
2011-08-25 14:00:00,151.7729251935296
2011-08-25 15:00:00,162.47883932671252
2011-08-25 16:00:00,207.91359150751526
2011-08-25 17:00:00,398.22329553079254
2011-08-25 18:00:00,374.4489824922675
2011-08-25 19:00:00,293.2696167756784
2011-08-25 20:00:00,204.37686987596487
2011-08-25 21:00:00,158.9528007532264
2011-08-25 22:00:00,117.28527940932378
2011-08-25 23:00:00,92.03918902443176
2011-08-26 00:00:00,53.88205201665607
2011-08-26 01:00:00,22.667065917258466
2011-08-26 02:00:00,10.922912208640348
2011-08-26 03:00:00,5.571663334306654
2011-08-26 04:00:00,4.74875799977016
2011-08-26 05:00:00,19.126585527131535
2011-08-26 06:00:00,83.63344936131637
2011-08-26 07:00:00,209.51716771698548
2011-08-26 08:00:00,414.72484581247426
2011-08-26 09:00:00,215.5378058792548
2011-08-26 10:00:00,141.498678253103
2011-08-26 11:00:00,165.97797574960498
2011-08-26 12:00:00,208.97042374398413
2011-08-26 13:00:00,203.7815287429489
2011-08-26 14:00:00,186.36200294351366
2011-08-26 15:00:00,203.075862112543
2011-08-26 16:00:00,307.68898354366473
2011-08-26 17:00:00,476.07997610738005
2011-08-26 18:00:00,458.34129063005525
2011-08-26 19:00:00,280.1089349692705
2011-08-26 20:00:00,229.16670118406304
2011-08-26 21:00:00,173.64470718360192
2011-08-26 22:00:00,137.4114691801825
2011-08-26 23:00:00,109.51553889252449
2011-08-27 00:00:00,93.13363557883932
2011-08-27 01:00:00,71.13255526988429
2011-08-27 02:00:00,49.66194935382846
2011-08-27 03:00:00,21.03881059004998
2011-08-27 04:00:00,7.051827294640429
2011-08-27 05:00:00,6.705011992350467
2011-08-27 06:00:00,15.68981786486959
2011-08-27 07:00:00,34.4398795460693
2011-08-27 08:00:00,89.90780030549385
2011-08-27 09:00:00,142.3976506619799
2011-08-27 10:00:00,214.80726077546805
2011-08-27 11:00:00,141.70634291621846
2011-08-27 12:00:00,194.77905454619355
2011-08-27 13:00:00,200.05477299903976
2011-08-27 14:00:00,114.2359946830493
2011-08-27 15:00:00,115.45697408884443
2011-08-27 16:00:00,122.31757398896087
2011-08-27 17:00:00,98.68672451153414
2011-08-28 07:00:00,18.119718844588242
2011-08-28 08:00:00,42.529714143967084
2011-08-28 09:00:00,138.06307730098345
2011-08-28 10:00:00,168.42860468490662
2011-08-28 11:00:00,282.57473716654346
2011-08-28 12:00:00,320.68834395243687
2011-08-28 13:00:00,331.47942862620164
2011-08-28 14:00:00,317.77138632256543
2011-08-28 15:00:00,311.6096913448077
2011-08-28 16:00:00,313.8778666058886
2011-08-28 17:00:00,292.17676767427065
2011-08-28 18:00:00,259.29873465014356
2011-08-28 19:00:00,211.79129532757085
2011-08-28 20:00:00,171.06386053005926
2011-08-28 21:00:00,141.10863901883914
2011-08-28 22:00:00,102.77273466574364
2011-08-28 23:00:00,59.74031084654647
2011-08-29 00:00:00,29.410596741619244
2011-08-29 01:00:00,12.834746200879607
2011-08-29 02:00:00,6.984610318762967
2011-08-29 03:00:00,3.731195646764084
2011-08-29 04:00:00,4.542803039133215
2011-08-29 05:00:00,19.758105240506723
2011-08-29 06:00:00,79.91292140537574
2011-08-29 07:00:00,231.71238209681732
2011-08-29 08:00:00,369.61325629916047
2011-08-29 09:00:00,183.98553437977645
2011-08-29 10:00:00,112.97470592062525
2011-08-29 11:00:00,136.70727597977006
2011-08-29 12:00:00,177.49939430549279
2011-08-29 13:00:00,163.04753845959019
2011-08-29 14:00:00,151.37912544524346
2011-08-29 15:00:00,177.05791409993992
2011-08-29 16:00:00,271.69969243598905
2011-08-29 17:00:00,491.4691498492878
2011-08-29 18:00:00,462.2819136736209
2011-08-29 19:00:00,328.96030350441714
2011-08-29 20:00:00,234.32307702316115
2011-08-29 21:00:00,175.17029310458332
2011-08-29 22:00:00,112.1881090770922
2011-08-29 23:00:00,65.38497091641806
2011-08-30 00:00:00,26.4592594929886
2011-08-30 01:00:00,11.38651865971263
2011-08-30 02:00:00,5.540318173180293
2011-08-30 03:00:00,3.358555744047536
2011-08-30 04:00:00,5.094372015586764
2011-08-30 05:00:00,22.98267585606552
2011-08-30 06:00:00,87.9768420372072
2011-08-30 07:00:00,234.44506135827487
2011-08-30 08:00:00,397.5225539147668
2011-08-30 09:00:00,204.84358373716813
2011-08-30 10:00:00,123.61024464476806
2011-08-30 11:00:00,144.8467565063817
2011-08-30 12:00:00,174.82614642000127
2011-08-30 13:00:00,174.6904964630404
2011-08-30 14:00:00,157.30123830057215
2011-08-30 15:00:00,170.94722816092002
2011-08-30 16:00:00,271.94365558755413
2011-08-30 17:00:00,502.162224329596
2011-08-30 18:00:00,501.3024475336438
2011-08-30 19:00:00,347.5113135154734
2011-08-30 20:00:00,232.06018568450546
2011-08-30 21:00:00,183.23399724871953
2011-08-30 22:00:00,146.17320409297628
2011-08-30 23:00:00,80.42611123321207
2011-08-31 00:00:00,29.812592479290068
2011-08-31 01:00:00,12.399428245101083
2011-08-31 02:00:00,5.609358749579563
2011-08-31 03:00:00,4.170905870547534
2011-08-31 04:00:00,4.134943859176639
2011-08-31 05:00:00,22.245784093781698
2011-08-31 06:00:00,89.87006226607204
2011-08-31 07:00:00,249.2991415819865
2011-08-31 08:00:00,393.90356797753526
2011-08-31 09:00:00,199.80686579702726
2011-08-31 10:00:00,122.27059309097552
2011-08-31 11:00:00,146.41534497002942
2011-08-31 12:00:00,183.8561122437136
2011-08-31 13:00:00,185.1206985685494
2011-08-31 14:00:00,166.04107028933683
2011-08-31 15:00:00,177.97239377366546
2011-08-31 16:00:00,255.5212653333395
2011-08-31 17:00:00,505.04677499650154
2011-08-31 18:00:00,481.15518612299854
2011-08-31 19:00:00,319.6961703699779
2011-08-31 20:00:00,272.4274639383014
2011-08-31 21:00:00,199.75088132628048
2011-08-31 22:00:00,142.5783386917365
2011-08-31 23:00:00,74.56537816722596
2011-09-20 00:00:00,24.94429794981524
2011-09-20 01:00:00,9.065319036904926
2011-09-20 02:00:00,4.343532522870235
2011-09-20 03:00:00,3.76425331780655
2011-09-20 04:00:00,5.889343311593406
2011-09-20 05:00:00,23.74096213769568
2011-09-20 06:00:00,91.91131053449675
2011-09-20 07:00:00,266.61990924694817
2011-09-20 08:00:00,193.716897647134
2011-09-20 09:00:00,88.64515045416469
2011-09-20 10:00:00,68.68503047879419
2011-09-20 11:00:00,68.11859001238616
2011-09-20 12:00:00,93.4038146652119
2011-09-20 13:00:00,91.92122557826343
2011-09-20 14:00:00,101.39877404733299
2011-09-20 15:00:00,143.91930699077037
2011-09-20 16:00:00,194.21898179605543
2011-09-20 17:00:00,427.17371389366605
2011-09-20 18:00:00,427.5019305453802
2011-09-20 19:00:00,278.35564774520424
2011-09-20 20:00:00,173.53074117597373
2011-09-20 21:00:00,137.9626914890441
2011-09-20 22:00:00,110.74489108806124
2011-09-20 23:00:00,68.11617050631102
2011-09-21 00:00:00,14.972358599908391
2011-09-21 01:00:00,7.9595667067602225
2011-09-21 02:00:00,5.243377319932572
2011-09-21 03:00:00,3.3270694670346748
2011-09-21 04:00:00,3.017964679180389
2011-09-21 05:00:00,14.691837987214384
2011-09-21 06:00:00,54.59192076555324
2011-09-21 07:00:00,154.130652058906
2011-09-21 08:00:00,243.16569271446085
2011-09-21 09:00:00,111.2102143009592
2011-09-21 10:00:00,93.0854534873691
2011-09-21 11:00:00,105.36140141771813
2011-09-21 12:00:00,148.04595599375125
2011-09-21 13:00:00,179.16980694086823
2011-09-21 14:00:00,158.19822383097818
2011-09-21 15:00:00,178.37506086137083
2011-09-21 16:00:00,262.82541206255706
2011-09-21 17:00:00,406.234935881312
2011-09-21 18:00:00,270.54973861411594
2011-09-21 19:00:00,85.64964864646895
2011-09-21 20:00:00,72.90113868279452
2011-09-21 21:00:00,99.98144919890586
2011-09-21 22:00:00,84.32403334544023
2011-09-21 23:00:00,64.16794215560878
2011-09-22 00:00:00,23.61957634759608
2011-09-22 01:00:00,10.363446731644279
2011-09-22 02:00:00,6.820663234168052
2011-09-22 03:00:00,3.4259678612892466
2011-09-22 04:00:00,4.107979032772811
2011-09-22 05:00:00,20.081674377161892
2011-09-22 06:00:00,68.433873378242
2011-09-22 07:00:00,184.91197142102664
2011-09-22 08:00:00,278.5244409364568
2011-09-22 09:00:00,137.17531590480414
2011-09-22 10:00:00,102.11991413225007
2011-09-22 11:00:00,101.48142023097054
2011-09-22 12:00:00,159.5794112901164
2011-09-22 13:00:00,145.44954810452444
2011-09-22 14:00:00,128.5061026684233
2011-09-22 15:00:00,163.20643317484894
2011-09-22 16:00:00,279.69996018094423
2011-09-22 17:00:00,500.0313091283984
2011-09-22 18:00:00,369.37794296791276
2011-09-22 19:00:00,255.3613945815787
2011-09-22 20:00:00,170.87545219160964
2011-09-22 21:00:00,148.36816715023576
2011-09-22 22:00:00,89.94020760654843
2011-09-22 23:00:00,76.18618439608635
2011-09-23 00:00:00,29.753410631715617
2011-09-23 01:00:00,12.526723800727284
2011-09-23 02:00:00,7.735707973680525
2011-09-23 03:00:00,5.310719098194193
2011-09-23 04:00:00,4.184205220123341
2011-09-23 05:00:00,22.690148828231127
2011-09-23 06:00:00,98.30958571604512
2011-09-23 07:00:00,140.0159021936734
2011-09-23 08:00:00,262.95191301643627
2011-09-23 09:00:00,100.70952114596444
2011-09-23 10:00:00,62.31112066970185
2011-09-23 11:00:00,61.96037096252013
2011-09-23 12:00:00,90.43948821430241
2011-09-23 13:00:00,74.79001206088398
2011-09-23 14:00:00,70.35575749321205
2011-09-23 15:00:00,88.82336410332788
2011-09-23 16:00:00,122.99522084133358
2011-09-23 17:00:00,291.9557328421699
2011-09-23 18:00:00,296.80691619944344
2011-09-23 19:00:00,247.09832925948302
2011-09-23 20:00:00,188.10949123995937
2011-09-23 21:00:00,135.38178144563432
2011-09-23 22:00:00,122.00509365500209
2011-09-23 23:00:00,76.62438398505263
2011-09-24 00:00:00,116.88177917940418
2011-09-24 01:00:00,75.79809990537129
2011-09-24 02:00:00,53.4672981182757
2011-09-24 03:00:00,27.3796965429497
2011-09-24 04:00:00,9.134795182208926
2011-09-24 05:00:00,7.610435067853153
2011-09-24 06:00:00,18.93518668692107
2011-09-24 07:00:00,48.057290062442945
2011-09-24 08:00:00,115.99542977189088
2011-09-24 09:00:00,199.52385812399936
2011-09-24 10:00:00,261.7573681304171
2011-09-24 11:00:00,305.17942711066485
2011-09-24 12:00:00,347.3634746167005
2011-09-24 13:00:00,405.80016510951475
2011-09-24 14:00:00,511.2468591225382
2011-09-24 15:00:00,505.4282958840027
2011-09-24 16:00:00,385.8528355436741
2011-09-24 17:00:00,484.19645849042064
2011-09-24 18:00:00,324.6489354712317
2011-09-24 19:00:00,223.49717160449305
2011-09-24 20:00:00,188.53289198957336
2011-09-24 21:00:00,160.20146301627895
2011-09-24 22:00:00,126.0587740536461
2011-09-24 23:00:00,118.89017270782314
2011-09-25 00:00:00,100.83529798818813
2011-09-25 01:00:00,81.1126151678287
2011-09-25 02:00:00,42.260184397423025
2011-09-25 03:00:00,18.20336643593324
2011-09-25 04:00:00,4.9693135969967415
2011-09-25 05:00:00,10.398651342078688
2011-09-25 06:00:00,14.846756010968349
2011-09-25 07:00:00,34.46615632104446
2011-09-25 08:00:00,89.93643925123578
2011-09-25 09:00:00,155.53095107270897
2011-09-25 10:00:00,256.7098393331301
2011-09-25 11:00:00,362.1833305729153
2011-09-25 12:00:00,401.3380773706577
2011-09-25 13:00:00,456.78492669423355
2011-09-25 14:00:00,413.1694693637128
2011-09-25 15:00:00,408.3508052468075
2011-09-25 16:00:00,434.1518763421566
2011-09-25 17:00:00,418.95347516000635
2011-09-25 18:00:00,357.2482205163049
2011-09-25 19:00:00,225.94491482479458
2011-09-25 20:00:00,177.77868856770925
2011-09-25 21:00:00,118.9661932120718
2011-09-25 22:00:00,103.84130889167514
2011-09-25 23:00:00,59.27497437632097
2011-09-26 00:00:00,15.831025405539208
