datetime,count
2011-06-26 19:00:00,516.8719373726924
2011-06-26 20:00:00,547.141250941046
2011-06-26 21:00:00,552.8243432794596
2011-06-26 22:00:00,516.8057804469759
2011-06-26 23:00:00,561.5618820718739
2011-06-27 00:00:00,27.49780141064777
2011-06-27 01:00:00,38.816377981961374
2011-06-27 02:00:00,28.824201529525087
2011-06-27 03:00:00,31.936577387865064
2011-06-27 04:00:00,46.34859576191862
2011-06-27 05:00:00,53.276689006301595
2011-06-27 06:00:00,65.39256308710279
2011-06-27 07:00:00,82.62309084200909
2011-06-27 08:00:00,77.03136901818966
2011-06-27 09:00:00,147.16676738035233
2011-06-27 10:00:00,169.6950725508041
2011-06-27 11:00:00,163.75960078400794
2011-06-27 12:00:00,200.17185223503603
2011-06-27 13:00:00,222.90908239480754
2011-06-27 14:00:00,237.31787682854088
2011-06-27 15:00:00,278.1112009381577
2011-06-27 16:00:00,264.18231558569505
2011-06-27 17:00:00,295.3111523762395
2011-06-27 18:00:00,325.90240873260814
2011-06-27 19:00:00,327.73447266030513
2011-06-27 20:00:00,317.2659286975728
2011-06-27 21:00:00,340.7776829954982
2011-06-27 22:00:00,342.30286009363004
2011-06-27 23:00:00,379.26399349761573
2011-06-28 00:00:00,35.84416027699346
2011-06-28 01:00:00,34.600155538721275
2011-06-28 02:00:00,46.12520785690372
2011-06-28 03:00:00,51.10570951096307
2011-06-28 04:00:00,47.06210067049987
2011-06-28 05:00:00,47.7987175559202
2011-06-28 06:00:00,51.494893036538905
2011-06-28 07:00:00,61.26329981894794
2011-06-28 08:00:00,76.14513504579278
2011-06-28 09:00:00,99.29278247564982
2011-06-28 10:00:00,178.05276529606832
2011-06-28 11:00:00,204.11961652128701
2011-06-28 12:00:00,246.9035339233037
2011-06-28 13:00:00,261.27644886485444
2011-06-28 14:00:00,329.29165968801505
2011-06-28 15:00:00,357.4738260929081
2011-06-28 16:00:00,403.1017757315519
2011-06-28 17:00:00,299.03322311603284
2011-06-28 18:00:00,317.5315008624056
2011-06-28 19:00:00,447.90048939852335
2011-06-28 20:00:00,338.054561275576
2011-06-28 21:00:00,393.1683098448535
2011-06-28 22:00:00,372.6548956731099
2011-06-28 23:00:00,411.069643949852
2011-06-29 00:00:00,40.84034319513792
2011-06-29 01:00:00,37.77580948038539
2011-06-29 02:00:00,36.171265413684196
2011-06-29 03:00:00,46.53911302061437
2011-06-29 04:00:00,42.85682447324368
2011-06-29 05:00:00,45.81829433021837
2011-06-29 06:00:00,70.8987576302075
2011-06-29 07:00:00,104.11622101097714
2011-06-29 08:00:00,128.76440085647647
2011-06-29 09:00:00,155.82513789354684
2011-06-29 10:00:00,181.83458238842545
2011-06-29 11:00:00,222.85760773768936
2011-06-29 12:00:00,249.1171175137983
2011-06-29 13:00:00,322.94924642957153
2011-06-29 14:00:00,343.8144004627833
2011-06-29 15:00:00,397.7224804336437
2011-06-29 16:00:00,475.166162753031
2011-06-29 17:00:00,559.8506450516329
2011-06-29 18:00:00,551.1623930747153
2011-06-29 19:00:00,531.4500706781499
2011-06-29 20:00:00,535.9389655366186
2011-06-29 21:00:00,557.0159320439324
2011-06-29 22:00:00,563.1485552730109
2011-06-29 23:00:00,571.4510271274473
2011-06-30 00:00:00,50.09909579228337
2011-06-30 01:00:00,51.960796966003805
2011-06-30 02:00:00,53.54337525173171
2011-06-30 03:00:00,55.10321610664829
2011-06-30 04:00:00,50.79720711776482
2011-06-30 05:00:00,58.314533591781256
2011-06-30 06:00:00,72.3806663084674
2011-06-30 07:00:00,84.1658453096307
2011-06-30 08:00:00,125.8266894426893
2011-06-30 09:00:00,152.22251692611647
2011-06-30 10:00:00,173.39963319277987
2011-06-30 11:00:00,206.0873618744336
2011-06-30 12:00:00,246.46640143644996
2011-06-30 13:00:00,284.1067979351366
2011-06-30 14:00:00,336.7104688433894
2011-06-30 15:00:00,405.92282779339024
2011-06-30 16:00:00,454.9408105547216
2011-06-30 17:00:00,511.3659259016261
2011-06-30 18:00:00,513.4942537465231
2011-06-30 19:00:00,506.63895576183285
2011-06-30 20:00:00,561.3447505847181
2011-06-30 21:00:00,563.263544670217
2011-06-30 22:00:00,567.1266700311738
2011-06-30 23:00:00,504.4969473147554
2011-07-20 00:00:00,31.720643271870916
2011-07-20 01:00:00,34.07137779241027
2011-07-20 02:00:00,37.75033256216712
2011-07-20 03:00:00,43.14547387866957
2011-07-20 04:00:00,44.217759370614324
2011-07-20 05:00:00,50.537201990376815
2011-07-20 06:00:00,61.43673004196748
2011-07-20 07:00:00,78.23278409751507
2011-07-20 08:00:00,89.90886305332404
2011-07-20 09:00:00,106.04726907387938
2011-07-20 10:00:00,121.76706228428195
2011-07-20 11:00:00,174.76694805670056
2011-07-20 12:00:00,207.97983346865928
2011-07-20 13:00:00,265.2008451707436
2011-07-20 14:00:00,322.01916412754815
2011-07-20 15:00:00,357.8005431507117
2011-07-20 16:00:00,340.5154508335176
2011-07-20 17:00:00,391.53276632921046
2011-07-20 18:00:00,437.6804229483963
2011-07-20 19:00:00,427.5161596628943
2011-07-20 20:00:00,410.984858609111
2011-07-20 21:00:00,488.0501818968628
2011-07-20 22:00:00,486.3431435408748
2011-07-20 23:00:00,473.03066521011783
2011-07-21 00:00:00,53.7282500492155
2011-07-21 01:00:00,50.42321257622584
2011-07-21 02:00:00,55.867803621061505
2011-07-21 03:00:00,63.43622053110376
2011-07-21 04:00:00,63.80406129282489
2011-07-21 05:00:00,70.69348786821232
2011-07-21 06:00:00,78.32682004421373
2011-07-21 07:00:00,90.83561508560484
2011-07-21 08:00:00,116.70105377769617
2011-07-21 09:00:00,159.94462702474695
2011-07-21 10:00:00,203.93980055591607
2011-07-21 11:00:00,281.1353023266171
2011-07-21 12:00:00,294.102035769684
2011-07-21 13:00:00,322.97670065405504
2011-07-21 14:00:00,403.88168778875985
2011-07-21 15:00:00,436.0484477743837
2011-07-21 16:00:00,532.2293201700847
2011-07-21 17:00:00,604.6214157237621
2011-07-21 18:00:00,595.3235362985495
2011-07-21 19:00:00,522.9634478037023
2011-07-21 20:00:00,502.97195277173347
2011-07-21 21:00:00,518.2910498076672
2011-07-21 22:00:00,569.9580313211873
2011-07-21 23:00:00,578.3933423739235
2011-07-22 00:00:00,71.18206916683451
2011-07-22 01:00:00,69.41009202384909
2011-07-22 02:00:00,63.50161103958071
2011-07-22 03:00:00,72.2896032377287
2011-07-22 04:00:00,73.34707533846272
2011-07-22 05:00:00,71.80557712777322
2011-07-22 06:00:00,89.64425512944014
2011-07-22 07:00:00,156.13151572010992
2011-07-22 08:00:00,203.59915776392714
2011-07-22 09:00:00,200.21798618723753
2011-07-22 10:00:00,278.3805091641059
2011-07-22 11:00:00,308.2191003549979
2011-07-22 12:00:00,406.03326086560287
2011-07-22 13:00:00,452.1948052814255
2011-07-22 14:00:00,566.4692030942807
2011-07-22 15:00:00,577.7183154237405
2011-07-22 16:00:00,469.88377692038057
2011-07-22 17:00:00,546.9115286478134
2011-07-22 18:00:00,690.9411722313363
2011-07-22 19:00:00,790.7462678649002
2011-07-22 20:00:00,583.574366879965
2011-07-22 21:00:00,611.2190838064922
2011-07-22 22:00:00,936.5072906969566
2011-07-22 23:00:00,701.6779777373675
2011-07-23 00:00:00,71.87263312313223
2011-07-23 01:00:00,85.1352864862504
2011-07-23 02:00:00,91.44444154164958
2011-07-23 03:00:00,80.00424457209193
2011-07-23 04:00:00,83.65781269365422
2011-07-23 05:00:00,96.92017634424575
2011-07-23 06:00:00,134.75656484605008
2011-07-23 07:00:00,147.99123600821397
2011-07-23 08:00:00,198.1843522208792
2011-07-23 09:00:00,213.8220477617845
2011-07-23 10:00:00,275.72950971317744
2011-07-23 11:00:00,346.5115184114622
2011-07-23 12:00:00,408.1797700895437
2011-07-23 13:00:00,470.30670239200253
2011-07-23 14:00:00,473.49494789086793
2011-07-23 15:00:00,549.8661955744244
2011-07-23 16:00:00,634.0397741432887
2011-07-23 17:00:00,702.5020378507346
2011-07-23 18:00:00,766.6306712238567
2011-07-23 19:00:00,618.5583118540367
2011-07-23 20:00:00,584.98320710164
2011-07-23 21:00:00,648.1484472368254
2011-07-23 22:00:00,668.7865473958589
2011-07-23 23:00:00,721.5570123333412
2011-07-24 00:00:00,64.08873506746336
2011-07-24 01:00:00,61.475120537816494
2011-07-24 02:00:00,75.57702232663344
2011-07-24 03:00:00,83.73766814690681
2011-07-24 04:00:00,83.61662733695206
2011-07-24 05:00:00,92.23616173243424
2011-07-24 06:00:00,137.03872825779024
2011-07-24 07:00:00,132.53919258037732
2011-07-24 08:00:00,166.7748152367688
2011-07-24 09:00:00,190.60967006233128
2011-07-24 10:00:00,244.83986534318754
2011-07-24 11:00:00,244.22133943134256
2011-07-24 12:00:00,341.2586793586065
2011-07-24 13:00:00,329.49566145337576
2011-07-24 14:00:00,364.1044965955704
2011-07-24 15:00:00,486.58202355546825
2011-07-24 16:00:00,539.1221135789506
2011-07-24 17:00:00,583.2100683011977
2011-07-24 18:00:00,605.537767702861
2011-07-24 19:00:00,598.870985380111
2011-07-24 20:00:00,620.3266651950753
2011-07-24 21:00:00,537.338473718659
2011-07-24 22:00:00,513.297105455951
2011-07-24 23:00:00,620.9180086482237
2011-07-25 00:00:00,51.80454379822025
2011-07-25 01:00:00,55.99907784995889
2011-07-25 02:00:00,54.82217368700986
2011-07-25 03:00:00,49.1583471358601
2011-07-25 04:00:00,51.22879977395069
2011-07-25 05:00:00,56.76037640773386
2011-07-25 06:00:00,75.66683210174885
2011-07-25 07:00:00,89.13552250892637
2011-07-25 08:00:00,111.77318089375345
2011-07-25 09:00:00,133.88280865926666
2011-07-25 10:00:00,167.02394539427445
2011-07-25 11:00:00,251.0328063218034
2011-07-25 12:00:00,278.138793811067
2011-07-25 13:00:00,185.32551411669795
2011-07-25 14:00:00,186.59656334470284
2011-07-25 15:00:00,158.38722897592785
2011-07-25 16:00:00,167.13404653759326
2011-07-25 17:00:00,215.03336388538744
2011-07-25 18:00:00,253.80134144452674
2011-07-25 19:00:00,291.4942758595604
2011-07-25 20:00:00,304.38798237740014
2011-07-25 21:00:00,261.11456405599085
2011-07-25 22:00:00,289.30915826171
2011-07-25 23:00:00,329.19568436310203
2011-07-26 00:00:00,32.93749237340021
2011-07-26 01:00:00,36.49401261186097
2011-07-26 02:00:00,32.58018960614908
2011-07-26 03:00:00,36.419142272629976
2011-07-26 04:00:00,41.34210822633679
2011-07-26 05:00:00,40.40175486389801
2011-07-26 06:00:00,55.78625689789326
2011-07-26 07:00:00,90.19318926003571
2011-07-26 08:00:00,116.50978284114144
2011-07-26 09:00:00,165.83088587108492
2011-07-26 10:00:00,221.32817352237092
2011-07-26 11:00:00,241.68435343454493
2011-07-26 12:00:00,286.481760423721
2011-07-26 13:00:00,326.17238246663186
2011-07-26 14:00:00,384.85724792480136
2011-07-26 15:00:00,462.30495073894616
2011-07-26 16:00:00,442.0612645923657
2011-07-26 17:00:00,500.7708036681167
2011-07-26 18:00:00,515.2722516692111
2011-07-26 19:00:00,517.0181996153921
2011-07-26 20:00:00,520.4016657611903
2011-07-26 21:00:00,526.0578315216974
2011-07-26 22:00:00,498.95825425994497
2011-07-26 23:00:00,536.8082023538499
2011-07-27 00:00:00,71.69786018264404
2011-07-27 01:00:00,69.75491180093745
2011-07-27 02:00:00,73.39584069412518
2011-07-27 03:00:00,66.2163259691116
2011-07-27 04:00:00,82.42490776344275
2011-07-27 05:00:00,86.32948851978733
2011-07-27 06:00:00,93.96958542130106
2011-07-27 07:00:00,119.50232727482968
2011-07-27 08:00:00,146.81025366917794
2011-07-27 09:00:00,183.15142950553238
2011-07-27 10:00:00,201.30336076859112
2011-07-27 11:00:00,238.61594825093192
2011-07-27 12:00:00,302.96521480233815
2011-07-27 13:00:00,356.05645735881865
2011-07-27 14:00:00,390.90331370642883
2011-07-27 15:00:00,467.4007082179062
2011-07-27 16:00:00,499.1784495984942
2011-07-27 17:00:00,534.3753277553017
2011-07-27 18:00:00,548.0475609001313
2011-07-27 19:00:00,573.9272089697174
2011-07-27 20:00:00,493.3541872154204
2011-07-27 21:00:00,485.6978854315765
2011-07-27 22:00:00,515.9508935358525
2011-07-27 23:00:00,621.6237048245755
2011-07-28 00:00:00,52.62156260365864
2011-07-28 01:00:00,58.12138983059777
2011-07-28 02:00:00,63.43497297494363
2011-07-28 03:00:00,68.13597413382989
2011-07-28 04:00:00,67.40685839591752
2011-07-28 05:00:00,70.23273510266318
2011-07-28 06:00:00,71.74285724486519
2011-07-28 07:00:00,86.4958611510659
2011-07-28 08:00:00,105.72837656162734
2011-07-28 09:00:00,145.2918272233362
2011-07-28 10:00:00,182.38885128251525
2011-07-28 11:00:00,225.41131608274142
2011-07-28 12:00:00,252.64258972209095
2011-07-28 13:00:00,310.37489838535043
2011-07-28 14:00:00,386.8146974819861
2011-07-28 15:00:00,366.76520920229945
2011-07-28 16:00:00,411.08524114310944
2011-07-28 17:00:00,414.4375051403978
2011-07-28 18:00:00,453.9315537114566
2011-07-28 19:00:00,458.8516334957964
2011-07-28 20:00:00,460.90525976819936
2011-07-28 21:00:00,470.56736373124363
2011-07-28 22:00:00,456.6035212061493
2011-07-28 23:00:00,472.1592146448386
2011-07-29 00:00:00,43.772937383899
2011-07-29 01:00:00,48.070523745914045
2011-07-29 02:00:00,51.17779190894923
2011-07-29 03:00:00,56.70386082216452
2011-07-29 04:00:00,59.88210644601757
2011-07-29 05:00:00,63.75287273678448
2011-07-29 06:00:00,84.98847651618358
2011-07-29 07:00:00,105.59103287349049
2011-07-29 08:00:00,131.6011663040186
2011-07-29 09:00:00,230.5128667681814
2011-07-29 10:00:00,307.243956083506
2011-07-29 11:00:00,375.270874180596
2011-07-29 12:00:00,473.65880565015266
2011-07-29 13:00:00,453.25685188650385
2011-07-29 14:00:00,580.0944922424972
2011-07-29 15:00:00,648.4475412801523
2011-07-29 16:00:00,747.7341778647714
2011-07-29 17:00:00,806.7100218872604
2011-07-29 18:00:00,792.096453987348
2011-07-29 19:00:00,759.55666312063
2011-07-29 20:00:00,778.2664311864479
2011-07-29 21:00:00,706.7045772435798
2011-07-29 22:00:00,733.6360762286071
2011-07-29 23:00:00,703.9212360214934
2011-07-30 00:00:00,64.13401578925638
2011-07-30 01:00:00,68.88886783236035
2011-07-30 02:00:00,76.66597145959892
2011-07-30 03:00:00,74.8427656612663
2011-07-30 04:00:00,77.12226371932789
2011-07-30 05:00:00,83.25707503633663
2011-07-30 06:00:00,92.65625549367897
2011-07-30 07:00:00,116.85511459602114
2011-07-30 08:00:00,150.88641187018075
2011-07-30 09:00:00,218.94874184493148
2011-07-30 10:00:00,255.31658205543877
2011-07-30 11:00:00,299.43445684698173
2011-07-30 12:00:00,340.8732113533485
2011-07-30 13:00:00,405.34517312057466
2011-07-30 14:00:00,477.98713837531085
2011-07-30 15:00:00,548.3002650436102
2011-07-30 16:00:00,646.7187301197815
2011-07-30 17:00:00,670.6452359600572
2011-07-30 18:00:00,728.0910137872671
2011-07-30 19:00:00,582.9598048050817
2011-07-30 20:00:00,657.4394583046704
2011-07-30 21:00:00,662.8203512453188
2011-07-30 22:00:00,647.3544909252523
2011-07-30 23:00:00,657.4048972936538
2011-07-31 00:00:00,58.390740543786585
2011-07-31 01:00:00,56.000025515885895
2011-07-31 02:00:00,59.86703177878446
2011-07-31 03:00:00,64.58890866069625
2011-07-31 04:00:00,64.86701019296034
2011-07-31 05:00:00,72.98420213656435
2011-07-31 06:00:00,82.61437337334529
2011-07-31 07:00:00,111.64463559735935
2011-07-31 08:00:00,138.01333973340013
2011-07-31 09:00:00,173.20583087127193
2011-07-31 10:00:00,251.5658528871876
2011-07-31 11:00:00,318.69812744103643
2011-07-31 12:00:00,401.4606503976951
2011-07-31 13:00:00,443.75680349322715
2011-07-31 14:00:00,496.0597991837954
2011-07-31 15:00:00,634.2236821495873
2011-07-31 16:00:00,710.4359473487154
2011-07-31 17:00:00,771.4788528874526
2011-07-31 18:00:00,598.6333386352652
2011-07-31 19:00:00,498.1574427260653
2011-07-31 20:00:00,551.947421844995
2011-07-31 21:00:00,549.4215895201013
2011-07-31 22:00:00,465.65867713158076
2011-07-31 23:00:00,536.6225563223367
2011-08-20 00:00:00,25.828620658031557
2011-08-20 01:00:00,32.88985110529317
2011-08-20 02:00:00,40.369469339093236
2011-08-20 03:00:00,44.728478613167646
2011-08-20 04:00:00,46.8332995752626
2011-08-20 05:00:00,47.776759532120224
2011-08-20 06:00:00,66.28349061523147
2011-08-20 07:00:00,60.848296211183616
2011-08-20 08:00:00,92.29332830038643
2011-08-20 09:00:00,117.02069084252886
2011-08-20 10:00:00,149.05924989734737
2011-08-20 11:00:00,165.9631516275457
2011-08-20 12:00:00,198.5030882691284
2011-08-20 13:00:00,238.94041134493582
2011-08-20 14:00:00,326.22951761637495
2011-08-20 15:00:00,386.373353152498
2011-08-20 16:00:00,408.8053396081556
2011-08-20 17:00:00,443.7276700264757
2011-08-20 18:00:00,404.9671423887634
2011-08-20 19:00:00,389.4863307772134
2011-08-20 20:00:00,435.39278611449316
2011-08-20 21:00:00,421.90588124272057
2011-08-20 22:00:00,505.3895271352692
2011-08-20 23:00:00,457.21996038795385
2011-08-21 00:00:00,41.33702073966503
2011-08-21 01:00:00,40.20671334678717
2011-08-21 02:00:00,44.15417114303182
2011-08-21 03:00:00,43.61190277439656
2011-08-21 04:00:00,51.42759797964885
2011-08-21 05:00:00,48.65027137869571
2011-08-21 06:00:00,53.66533478000191
2011-08-21 07:00:00,71.51793241717057
2011-08-21 08:00:00,87.71548994183364
2011-08-21 09:00:00,111.69583703331278
2011-08-21 10:00:00,129.51176014880272
2011-08-21 11:00:00,201.4655936010583
2011-08-21 12:00:00,246.22019858818499
2011-08-21 13:00:00,266.7614316179109
2011-08-21 14:00:00,137.40088108949294
2011-08-21 15:00:00,169.48347052054652
2011-08-21 16:00:00,208.29658815152268
2011-08-21 17:00:00,228.74695383393924
2011-08-21 18:00:00,262.59853012079986
2011-08-21 19:00:00,325.6300302195357
2011-08-21 20:00:00,302.89656147544144
2011-08-21 21:00:00,335.6026867273308
2011-08-21 22:00:00,439.524178974243
2011-08-21 23:00:00,433.22062664201815
2011-08-22 00:00:00,32.29787740245872
2011-08-22 01:00:00,35.00093246935987
2011-08-22 02:00:00,60.282754797034954
2011-08-22 03:00:00,45.162750955730424
2011-08-22 04:00:00,60.8944780950888
2011-08-22 05:00:00,68.28506962518792
2011-08-22 06:00:00,79.04046568303136
2011-08-22 07:00:00,88.35649893245336
2011-08-22 08:00:00,97.897045404248
2011-08-22 09:00:00,122.56011480406573
2011-08-22 10:00:00,155.8395432814272
2011-08-22 11:00:00,219.39630397798473
2011-08-22 12:00:00,246.3740665964703
2011-08-22 13:00:00,301.38457353064155
2011-08-22 14:00:00,326.607875000782
2011-08-22 15:00:00,352.3683332796414
2011-08-22 16:00:00,400.9487128538972
2011-08-22 17:00:00,457.02363444734306
2011-08-22 18:00:00,488.80132111916294
2011-08-22 19:00:00,504.0771817729473
2011-08-22 20:00:00,487.5246213530311
2011-08-22 21:00:00,502.37323655067365
2011-08-22 22:00:00,574.1706068216814
2011-08-22 23:00:00,592.876671533825
2011-08-23 00:00:00,51.52908968890255
2011-08-23 01:00:00,45.30383078770049
2011-08-23 02:00:00,46.20348760699776
2011-08-23 03:00:00,52.5734781924488
2011-08-23 04:00:00,50.968306862316155
2011-08-23 05:00:00,56.973947710341676
2011-08-23 06:00:00,59.362448755448206
2011-08-23 07:00:00,96.32226464130872
2011-08-23 08:00:00,120.69444659587006
2011-08-23 09:00:00,149.92458925184795
2011-08-23 10:00:00,161.27503776272397
2011-08-23 11:00:00,193.02044243261318
2011-08-23 12:00:00,197.17070717154226
2011-08-23 13:00:00,261.3708691455504
2011-08-23 14:00:00,288.31401751601254
2011-08-23 15:00:00,312.62927862908197
2011-08-23 16:00:00,347.8144846255654
2011-08-23 17:00:00,383.7883788517735
2011-08-23 18:00:00,421.4683656524745
2011-08-23 19:00:00,338.61048471095995
2011-08-23 20:00:00,357.4779512089609
2011-08-23 21:00:00,341.6212834707366
2011-08-23 22:00:00,393.91670766021736
2011-08-23 23:00:00,400.08229938216897
2011-08-24 00:00:00,42.92807915675703
2011-08-24 01:00:00,43.40199733236783
2011-08-24 02:00:00,38.298340472668684
2011-08-24 03:00:00,42.43371366521043
2011-08-24 04:00:00,41.59662150784605
2011-08-24 05:00:00,46.08813605810733
2011-08-24 06:00:00,49.50360816851005
2011-08-24 07:00:00,75.17581238136425
2011-08-24 08:00:00,79.03379048431158
2011-08-24 09:00:00,91.73928199071888
2011-08-24 10:00:00,135.55608144539343
2011-08-24 11:00:00,166.43235291004254
2011-08-24 12:00:00,190.04173066964506
2011-08-24 13:00:00,243.47303153446725
2011-08-24 14:00:00,269.7627306516664
2011-08-24 15:00:00,301.5580717657219
2011-08-24 16:00:00,319.53065985231876
2011-08-24 17:00:00,347.8088906878552
2011-08-24 18:00:00,348.47976791088684
2011-08-24 19:00:00,386.10787065832267
2011-08-24 20:00:00,393.84191499398145
2011-08-24 21:00:00,408.8506661404539
2011-08-24 22:00:00,425.9907851354334
2011-08-24 23:00:00,420.3747712788122
2011-08-25 00:00:00,37.40712224871069
2011-08-25 01:00:00,45.96378016361698
2011-08-25 02:00:00,50.926851199349024
2011-08-25 03:00:00,49.48070955990793
2011-08-25 04:00:00,51.1544945429355
2011-08-25 05:00:00,52.952981158313165
2011-08-25 06:00:00,57.131225242962685
2011-08-25 07:00:00,86.19648046538875
2011-08-25 08:00:00,108.79083347310358
2011-08-25 09:00:00,132.95818975107127
2011-08-25 10:00:00,162.52169023905196
2011-08-25 11:00:00,84.04512944228631
2011-08-25 12:00:00,93.12014342382854
2011-08-25 13:00:00,131.98291216900867
2011-08-25 14:00:00,196.03076015170686
2011-08-25 15:00:00,233.53740736492645
2011-08-25 16:00:00,175.95790326433126
2011-08-25 17:00:00,194.95746270201641
2011-08-25 18:00:00,270.4758814940283
2011-08-25 19:00:00,281.4986661759338
2011-08-25 20:00:00,252.08887929241698
2011-08-25 21:00:00,273.1865543498167
2011-08-25 22:00:00,248.38913831313755
2011-08-25 23:00:00,282.634095880872
2011-08-26 00:00:00,30.318662145778035
2011-08-26 01:00:00,32.27845384951212
2011-08-26 02:00:00,33.592220342865176
2011-08-26 03:00:00,35.56547908106122
2011-08-26 04:00:00,39.6252929778244
2011-08-26 05:00:00,52.82418088980662
2011-08-26 06:00:00,48.64460238712623
2011-08-26 07:00:00,60.38162442013127
2011-08-26 08:00:00,73.44789831779683
2011-08-26 09:00:00,102.61536660542866
2011-08-26 10:00:00,142.0892451989473
2011-08-26 11:00:00,203.44748732102008
2011-08-26 12:00:00,224.3547183225658
2011-08-26 13:00:00,287.130739861046
2011-08-26 14:00:00,272.80876533805883
2011-08-26 15:00:00,385.2564724118886
2011-08-26 16:00:00,309.9717070237112
2011-08-26 17:00:00,277.42883676109335
2011-08-26 18:00:00,356.94886096845113
2011-08-26 19:00:00,290.86888457540255
2011-08-26 20:00:00,320.8528056569127
2011-08-26 21:00:00,363.4648186064047
2011-08-26 22:00:00,395.63119051543737
2011-08-26 23:00:00,379.725262482748
2011-08-27 00:00:00,36.75582805652661
2011-08-27 01:00:00,41.453407899018245
2011-08-27 02:00:00,46.33789975472619
2011-08-27 03:00:00,62.32389018162188
2011-08-27 04:00:00,69.05349103458632
2011-08-27 05:00:00,78.22438872441309
2011-08-27 06:00:00,86.6708915269237
2011-08-27 07:00:00,97.74786773710497
2011-08-27 08:00:00,104.9917084445376
2011-08-27 09:00:00,122.1440755620587
2011-08-27 10:00:00,148.09943920024054
2011-08-27 11:00:00,80.07409460129651
2011-08-27 12:00:00,102.06009492364976
2011-08-27 13:00:00,109.62676052060424
2011-08-27 14:00:00,109.27418521989642
2011-08-27 15:00:00,121.07337888254848
2011-08-27 16:00:00,132.96420110581602
2011-08-27 17:00:00,161.69740062086268
2011-08-28 07:00:00,51.25455789312184
2011-08-28 08:00:00,57.805148390614335
2011-08-28 09:00:00,100.68818832095454
2011-08-28 10:00:00,155.29851187312255
2011-08-28 11:00:00,168.59462107414177
2011-08-28 12:00:00,218.20625640471127
2011-08-28 13:00:00,272.57113374192346
2011-08-28 14:00:00,328.87529065513905
2011-08-28 15:00:00,357.98051451549867
2011-08-28 16:00:00,462.233900000162
2011-08-28 17:00:00,435.78346674563034
2011-08-28 18:00:00,441.50179553337347
2011-08-28 19:00:00,425.8030168982697
2011-08-28 20:00:00,481.5013473537039
2011-08-28 21:00:00,386.8298882346217
2011-08-28 22:00:00,362.1752708662259
2011-08-28 23:00:00,363.7346949200553
2011-08-29 00:00:00,31.16586545751948
2011-08-29 01:00:00,36.3161928855198
2011-08-29 02:00:00,41.32181250073458
2011-08-29 03:00:00,44.58230161525702
2011-08-29 04:00:00,44.677848460793754
2011-08-29 05:00:00,45.84097520457338
2011-08-29 06:00:00,50.790786022518574
2011-08-29 07:00:00,82.0203843597851
2011-08-29 08:00:00,99.58999531622703
2011-08-29 09:00:00,117.33900157250443
2011-08-29 10:00:00,144.47175496873865
2011-08-29 11:00:00,157.25740013377293
2011-08-29 12:00:00,227.752225787026
2011-08-29 13:00:00,262.41124380790836
2011-08-29 14:00:00,230.76111733704704
2011-08-29 15:00:00,268.4602791056669
2011-08-29 16:00:00,308.53698838350465
2011-08-29 17:00:00,373.7703633144207
2011-08-29 18:00:00,331.03708940797003
2011-08-29 19:00:00,366.7817689000676
2011-08-29 20:00:00,356.8961996735961
2011-08-29 21:00:00,398.9495957390154
2011-08-29 22:00:00,403.87319267583973
2011-08-29 23:00:00,406.52829386822776
2011-08-30 00:00:00,26.77674562895709
2011-08-30 01:00:00,31.755089943542025
2011-08-30 02:00:00,31.410787997512816
2011-08-30 03:00:00,35.74027421390514
2011-08-30 04:00:00,35.5777758777752
2011-08-30 05:00:00,38.5553302896999
2011-08-30 06:00:00,47.33726638390263
2011-08-30 07:00:00,59.27135858871307
2011-08-30 08:00:00,93.74955181559262
2011-08-30 09:00:00,121.4477696134711
2011-08-30 10:00:00,167.1508610465458
2011-08-30 11:00:00,196.34764171636382
2011-08-30 12:00:00,205.3645305614842
2011-08-30 13:00:00,244.73340214296553
2011-08-30 14:00:00,284.62632905996406
2011-08-30 15:00:00,311.2872299289915
2011-08-30 16:00:00,328.58039881200347
2011-08-30 17:00:00,336.3897203206989
2011-08-30 18:00:00,340.10340156803574
2011-08-30 19:00:00,325.3658783321754
2011-08-30 20:00:00,351.0283769296764
2011-08-30 21:00:00,305.79445011359525
2011-08-30 22:00:00,346.96834622905584
2011-08-30 23:00:00,384.43324888404555
2011-08-31 00:00:00,32.23043514101477
2011-08-31 01:00:00,35.71060884622335
2011-08-31 02:00:00,32.84827071936251
2011-08-31 03:00:00,33.70343056874811
2011-08-31 04:00:00,40.325028489815885
2011-08-31 05:00:00,37.93425370670352
2011-08-31 06:00:00,44.879204555055104
2011-08-31 07:00:00,56.08259896681645
2011-08-31 08:00:00,75.94241708374614
2011-08-31 09:00:00,87.37394020881096
2011-08-31 10:00:00,152.99607473703895
2011-08-31 11:00:00,185.76940946321056
2011-08-31 12:00:00,210.2814431816709
2011-08-31 13:00:00,246.8120700601818
2011-08-31 14:00:00,263.4637125494476
2011-08-31 15:00:00,291.91196280358184
2011-08-31 16:00:00,321.809744007725
2011-08-31 17:00:00,328.2003367165306
2011-08-31 18:00:00,336.807716980644
2011-08-31 19:00:00,531.0199886100105
2011-08-31 20:00:00,341.1727060686696
2011-08-31 21:00:00,350.7859943291824
2011-08-31 22:00:00,322.6451720937066
2011-08-31 23:00:00,298.4069129636779
2011-09-20 00:00:00,32.50460666797904
2011-09-20 01:00:00,27.57220016065247
2011-09-20 02:00:00,30.549387579128958
2011-09-20 03:00:00,37.20540406360848
