datetime,count
2011-06-20 15:00:00,191.24787089873075
2011-06-20 16:00:00,333.7183502707376
2011-06-20 17:00:00,662.6442990178658
2011-06-20 18:00:00,607.6694056801203
2011-06-20 19:00:00,477.2095067119618
2011-06-20 20:00:00,314.08171207544655
2011-06-20 21:00:00,235.1166310799558
2011-06-20 22:00:00,143.3935625042098
2011-06-20 23:00:00,84.40868263833235
2011-06-21 00:00:00,32.4129017889585
2011-06-21 01:00:00,13.520307226110566
2011-06-21 02:00:00,5.757647286433959
2011-06-21 03:00:00,4.955422234790998
2011-06-21 04:00:00,6.53119350472821
2011-06-21 05:00:00,25.050837470621833
2011-06-21 06:00:00,123.9325085092799
2011-06-21 07:00:00,248.34249346130403
2011-06-21 08:00:00,537.321617924331
2011-06-21 09:00:00,260.3723683082547
2011-06-21 10:00:00,163.93407218374145
2011-06-21 11:00:00,196.9491254247375
2011-06-21 12:00:00,218.45671812509332
2011-06-21 13:00:00,231.21275402340544
2011-06-21 14:00:00,218.80490530953378
2011-06-21 15:00:00,252.00438123814476
2011-06-21 16:00:00,340.61323403566286
2011-06-21 17:00:00,661.1355084163291
2011-06-21 18:00:00,710.7196683880268
2011-06-21 19:00:00,423.43593597390947
2011-06-21 20:00:00,340.16809857848534
2011-06-21 21:00:00,272.81152820496976
2011-06-21 22:00:00,193.00766345088417
2011-06-21 23:00:00,111.57916326780996
2011-06-22 00:00:00,40.67413593714354
2011-06-22 01:00:00,18.76507468195021
2011-06-22 02:00:00,7.515989569905454
2011-06-22 03:00:00,6.109717478947624
2011-06-22 04:00:00,6.054739982621128
2011-06-22 05:00:00,35.71289956286613
2011-06-22 06:00:00,132.87034742548687
2011-06-22 07:00:00,376.2733999222244
2011-06-22 08:00:00,606.9718269321404
2011-06-22 09:00:00,277.8214808533434
2011-06-22 10:00:00,168.6060801850341
2011-06-22 11:00:00,186.24493822406637
2011-06-22 12:00:00,233.77175766045235
2011-06-22 13:00:00,226.63890733051448
2011-06-22 14:00:00,229.44781933522364
2011-06-22 15:00:00,208.544295975536
2011-06-22 16:00:00,337.47245737524054
2011-06-22 17:00:00,624.9672784062047
2011-06-22 18:00:00,685.9427536485041
2011-06-22 19:00:00,450.8816498346158
2011-06-22 20:00:00,353.8097796863829
2011-06-22 21:00:00,267.02109376735643
2011-06-22 22:00:00,180.41312883668905
2011-06-22 23:00:00,110.7515041356089
2011-06-23 00:00:00,50.33595966113053
2011-06-23 01:00:00,25.958727448179914
2011-06-23 02:00:00,8.986424162145541
2011-06-23 03:00:00,7.043326102693552
2011-06-23 04:00:00,7.525985378584341
2011-06-23 05:00:00,32.25991292861756
2011-06-23 06:00:00,139.5669607401196
2011-06-23 07:00:00,398.0056051782599
2011-06-23 08:00:00,482.0796391440116
2011-06-23 09:00:00,260.87934677623974
2011-06-23 10:00:00,205.51233443527184
2011-06-23 11:00:00,167.88836755008174
2011-06-23 12:00:00,209.4011792962799
2011-06-23 13:00:00,211.37224850669662
2011-06-23 14:00:00,206.69278372493793
2011-06-23 15:00:00,222.09314615225495
2011-06-23 16:00:00,361.9336949356391
2011-06-23 17:00:00,587.7536193086629
2011-06-23 18:00:00,557.154993851893
2011-06-23 19:00:00,443.52405244259757
2011-06-23 20:00:00,337.47884496129853
2011-06-23 21:00:00,260.1058474254898
2011-06-23 22:00:00,198.6342842659274
2011-06-23 23:00:00,143.7912993861583
2011-06-24 00:00:00,48.610981430639505
2011-06-24 01:00:00,19.333668563283105
2011-06-24 02:00:00,7.54967958576672
2011-06-24 03:00:00,6.462993191519682
2011-06-24 04:00:00,7.007829531773057
2011-06-24 05:00:00,30.059304301641784
2011-06-24 06:00:00,134.86153151507835
2011-06-24 07:00:00,309.66664758134607
2011-06-24 08:00:00,470.5991770468304
2011-06-24 09:00:00,268.9117375429539
2011-06-24 10:00:00,156.37364279170458
2011-06-24 11:00:00,175.8972267414541
2011-06-24 12:00:00,212.83439108204118
2011-06-24 13:00:00,274.0625930799475
2011-06-24 14:00:00,206.0155129718576
2011-06-24 15:00:00,222.0888824067557
2011-06-24 16:00:00,361.5596948405537
2011-06-24 17:00:00,670.450272510058
2011-06-24 18:00:00,585.759514280319
2011-06-24 19:00:00,436.80970022272913
2011-06-24 20:00:00,322.61133374034654
2011-06-24 21:00:00,238.82045414694406
2011-06-24 22:00:00,191.53028416778943
2011-06-24 23:00:00,154.2013468142451
2011-06-25 00:00:00,113.82473125018052
2011-06-25 01:00:00,95.83869183224327
2011-06-25 02:00:00,69.41080008173262
2011-06-25 03:00:00,34.342947344634176
2011-06-25 04:00:00,11.175370599397587
2011-06-25 05:00:00,11.492219583948867
2011-06-25 06:00:00,34.33849427538982
2011-06-25 07:00:00,86.30477412422724
2011-06-25 08:00:00,160.10205613570753
2011-06-25 09:00:00,239.0362616976147
2011-06-25 10:00:00,391.30294922919234
2011-06-25 11:00:00,487.19087480089473
2011-06-25 12:00:00,571.753811633529
2011-06-25 13:00:00,584.2590219012621
2011-06-25 14:00:00,448.2749268183732
2011-06-25 15:00:00,478.5509693488099
2011-06-25 16:00:00,486.98244497920234
2011-06-25 17:00:00,532.7121322565092
2011-06-25 18:00:00,473.0916888867023
2011-06-25 19:00:00,394.07846426535104
2011-06-25 20:00:00,303.0098562315694
2011-06-25 21:00:00,247.132947892216
2011-06-25 22:00:00,223.6867024820016
2011-06-25 23:00:00,158.99238154982706
2011-06-26 00:00:00,126.93410461879414
2011-06-26 01:00:00,109.80864397543276
2011-06-26 02:00:00,77.6537616680973
2011-06-26 03:00:00,36.09351260996508
2011-06-26 04:00:00,13.442767876264508
2011-06-26 05:00:00,13.76305432858526
2011-06-26 06:00:00,26.56435110701622
2011-06-26 07:00:00,61.132455189942036
2011-06-26 08:00:00,141.61620635251325
2011-06-26 09:00:00,238.960205462723
2011-06-26 10:00:00,363.55640067196896
2011-06-26 11:00:00,502.2697135081977
2011-06-26 12:00:00,558.1309148661768
2011-06-26 13:00:00,569.1305650732254
2011-06-26 14:00:00,564.340219450826
2011-06-26 15:00:00,561.0632211935443
2011-06-26 16:00:00,498.9018484164921
2011-06-26 17:00:00,520.1254393093328
2011-06-26 18:00:00,455.29983265744505
2011-06-26 19:00:00,385.2093605971872
2011-06-26 20:00:00,281.57831947801714
2011-06-26 21:00:00,215.3628788578294
2011-06-26 22:00:00,197.04491062351013
2011-06-26 23:00:00,124.40551432751087
2011-06-27 00:00:00,40.557535256989425
2011-06-27 01:00:00,12.980557659547257
2011-06-27 02:00:00,12.024775947986909
2011-06-27 03:00:00,5.032690777870485
2011-06-27 04:00:00,6.40429828938454
2011-06-27 05:00:00,24.920682510670076
2011-06-27 06:00:00,123.81358842683593
2011-06-27 07:00:00,345.4958223352384
2011-06-27 08:00:00,473.93039075780626
2011-06-27 09:00:00,309.015279324645
2011-06-27 10:00:00,183.01445386953668
2011-06-27 11:00:00,205.48088088326077
2011-06-27 12:00:00,224.27465779227828
2011-06-27 13:00:00,211.49094760637448
2011-06-27 14:00:00,208.39155072580223
2011-06-27 15:00:00,233.90654532128644
2011-06-27 16:00:00,334.1566171414634
2011-06-27 17:00:00,675.0928476431864
2011-06-27 18:00:00,677.8037624776291
2011-06-27 19:00:00,535.9603817227146
2011-06-27 20:00:00,349.4132087578707
2011-06-27 21:00:00,223.863593941033
2011-06-27 22:00:00,146.29246303880362
2011-06-27 23:00:00,106.76778356902314
2011-06-28 00:00:00,30.4235477481563
2011-06-28 01:00:00,14.79282626081312
2011-06-28 02:00:00,10.604377295083149
2011-06-28 03:00:00,6.572684665584992
2011-06-28 04:00:00,7.567231699364389
2011-06-28 05:00:00,27.117287362694988
2011-06-28 06:00:00,144.3036051448447
2011-06-28 07:00:00,327.19878920416676
2011-06-28 08:00:00,553.1876585436331
2011-06-28 09:00:00,273.24189508069634
2011-06-28 10:00:00,178.71708380301712
2011-06-28 11:00:00,188.0603745185354
2011-06-28 12:00:00,209.9030233452336
2011-06-28 13:00:00,214.3290949418449
2011-06-28 14:00:00,182.738262279914
2011-06-28 15:00:00,179.7692899684806
2011-06-28 16:00:00,248.41300865354324
2011-06-28 17:00:00,496.56940595548014
2011-06-28 18:00:00,463.25956000352807
2011-06-28 19:00:00,369.6566338664716
2011-06-28 20:00:00,317.24342825865705
2011-06-28 21:00:00,258.3260813906296
2011-06-28 22:00:00,188.4413371632594
2011-06-28 23:00:00,119.21012361898939
2011-06-29 00:00:00,38.94249865538032
2011-06-29 01:00:00,18.579234718262455
2011-06-29 02:00:00,8.246993223725319
2011-06-29 03:00:00,6.97206983370012
2011-06-29 04:00:00,6.404373319360943
2011-06-29 05:00:00,35.266419857196055
2011-06-29 06:00:00,133.9613947866749
2011-06-29 07:00:00,316.35534651531236
2011-06-29 08:00:00,459.6738534758098
2011-06-29 09:00:00,216.74328347980332
2011-06-29 10:00:00,144.77070259928786
2011-06-29 11:00:00,175.68687225140198
2011-06-29 12:00:00,228.26430353172267
2011-06-29 13:00:00,210.2857504851879
2011-06-29 14:00:00,207.0629496580832
2011-06-29 15:00:00,226.09118969164982
2011-06-29 16:00:00,351.9402964017602
2011-06-29 17:00:00,568.974273653551
2011-06-29 18:00:00,596.8008243539183
2011-06-29 19:00:00,524.8027852121901
2011-06-29 20:00:00,367.19712751383145
2011-06-29 21:00:00,298.5368625905454
2011-06-29 22:00:00,210.1987418671685
2011-06-29 23:00:00,127.27435158549571
2011-06-30 00:00:00,58.66837090730207
2011-06-30 01:00:00,23.751339756234085
2011-06-30 02:00:00,9.960435811572998
2011-06-30 03:00:00,7.694336617481162
2011-06-30 04:00:00,6.6897850379079955
2011-06-30 05:00:00,29.795874231400077
2011-06-30 06:00:00,124.0340087973102
2011-06-30 07:00:00,388.3766335986005
2011-06-30 08:00:00,469.52961335356235
2011-06-30 09:00:00,211.84320333597503
2011-06-30 10:00:00,163.20178343523165
2011-06-30 11:00:00,187.40577811615438
2011-06-30 12:00:00,247.76626998450106
2011-06-30 13:00:00,229.7095789447668
2011-06-30 14:00:00,218.25386415133306
2011-06-30 15:00:00,243.3564956135095
2011-06-30 16:00:00,317.0649568595719
2011-06-30 17:00:00,569.4729659210003
2011-06-30 18:00:00,626.4050031442243
2011-06-30 19:00:00,439.04717812105093
2011-06-30 20:00:00,366.0514481642313
2011-06-30 21:00:00,268.45120987793405
2011-06-30 22:00:00,219.23165598643322
2011-06-30 23:00:00,142.68700320955975
2011-07-20 00:00:00,45.73265541760812
2011-07-20 01:00:00,19.35499252440653
2011-07-20 02:00:00,6.416152158911732
2011-07-20 03:00:00,6.801284930442838
2011-07-20 04:00:00,6.508866633343942
2011-07-20 05:00:00,34.24209298466396
2011-07-20 06:00:00,152.46736441226557
2011-07-20 07:00:00,454.4404943076919
2011-07-20 08:00:00,540.1281838143098
2011-07-20 09:00:00,267.4491131110507
2011-07-20 10:00:00,193.38297116975374
2011-07-20 11:00:00,189.1776513004566
2011-07-20 12:00:00,198.12255186756295
2011-07-20 13:00:00,187.95600876546152
2011-07-20 14:00:00,176.7082472765608
2011-07-20 15:00:00,204.3692546007719
2011-07-20 16:00:00,321.3343691229959
2011-07-20 17:00:00,569.380932102785
2011-07-20 18:00:00,555.0869351222298
2011-07-20 19:00:00,500.5156294046865
2011-07-20 20:00:00,383.25040299273604
2011-07-20 21:00:00,272.4175045315412
2011-07-20 22:00:00,226.759519095853
2011-07-20 23:00:00,135.77819163201897
2011-07-21 00:00:00,59.183353407313525
2011-07-21 01:00:00,19.608979599303268
2011-07-21 02:00:00,8.548366494168354
2011-07-21 03:00:00,5.548628161095639
2011-07-21 04:00:00,5.768382540724722
2011-07-21 05:00:00,30.411720952753456
2011-07-21 06:00:00,145.40800997412575
2011-07-21 07:00:00,378.77053340179646
2011-07-21 08:00:00,464.8614754778337
2011-07-21 09:00:00,224.99567065848012
2011-07-21 10:00:00,160.35745546907413
2011-07-21 11:00:00,171.70785482986935
2011-07-21 12:00:00,178.4020231647791
2011-07-21 13:00:00,175.08343241297527
2011-07-21 14:00:00,172.66751757863113
2011-07-21 15:00:00,170.01488156136588
2011-07-21 16:00:00,283.1354656987223
2011-07-21 17:00:00,512.8377950973132
2011-07-21 18:00:00,523.5257154664432
2011-07-21 19:00:00,460.970883000842
2011-07-21 20:00:00,386.30610519924795
2011-07-21 21:00:00,301.50305245143056
2011-07-21 22:00:00,227.73967688514225
2011-07-21 23:00:00,147.68888879837303
2011-07-22 00:00:00,80.29597192891224
2011-07-22 01:00:00,25.938379532521438
2011-07-22 02:00:00,9.947405675232714
2011-07-22 03:00:00,5.557205754257434
2011-07-22 04:00:00,6.611544516137713
2011-07-22 05:00:00,29.828879121491923
2011-07-22 06:00:00,114.66954609042153
2011-07-22 07:00:00,326.9080001588407
2011-07-22 08:00:00,400.0320099844727
2011-07-22 09:00:00,224.94986923347722
2011-07-22 10:00:00,163.97806528686516
2011-07-22 11:00:00,178.22885890632165
2011-07-22 12:00:00,182.7215021549308
2011-07-22 13:00:00,174.2009351623343
2011-07-22 14:00:00,173.17365654949742
2011-07-22 15:00:00,173.00931256887978
2011-07-22 16:00:00,291.8738742451569
2011-07-22 17:00:00,548.7692717475848
2011-07-22 18:00:00,584.1833339843062
2011-07-22 19:00:00,459.55681995710455
2011-07-22 20:00:00,345.8171666873719
2011-07-22 21:00:00,274.2703228032132
2011-07-22 22:00:00,217.5773380942002
2011-07-22 23:00:00,153.00731705362315
2011-07-23 00:00:00,146.43687343947562
2011-07-23 01:00:00,104.10624622475923
2011-07-23 02:00:00,69.28400764048489
2011-07-23 03:00:00,32.450183201412
2011-07-23 04:00:00,13.178674769762523
2011-07-23 05:00:00,12.37255323079897
2011-07-23 06:00:00,38.353284496060176
2011-07-23 07:00:00,93.21080435599183
2011-07-23 08:00:00,164.339907347079
2011-07-23 09:00:00,241.23939191728007
2011-07-23 10:00:00,373.08352614315015
2011-07-23 11:00:00,416.906799198386
2011-07-23 12:00:00,361.7139217072955
2011-07-23 13:00:00,347.1710207874998
2011-07-23 14:00:00,363.808055422834
2011-07-23 15:00:00,328.01526997279234
2011-07-23 16:00:00,334.9454558017898
2011-07-23 17:00:00,331.1591953787052
2011-07-23 18:00:00,383.3731514008943
2011-07-23 19:00:00,320.87654220100274
2011-07-23 20:00:00,312.2764510149138
2011-07-23 21:00:00,276.753148284677
2011-07-23 22:00:00,235.9916182663213
2011-07-23 23:00:00,164.29138984316788
2011-07-24 00:00:00,150.93202817488626
2011-07-24 01:00:00,95.65220130731844
2011-07-24 02:00:00,76.68200167471055
2011-07-24 03:00:00,33.98170337070072
2011-07-24 04:00:00,11.858046757255003
2011-07-24 05:00:00,10.37158181519038
2011-07-24 06:00:00,24.310429140566615
2011-07-24 07:00:00,73.55000353447755
2011-07-24 08:00:00,139.72470200429086
2011-07-24 09:00:00,244.57469380252627
2011-07-24 10:00:00,360.05840195661364
2011-07-24 11:00:00,397.37620120130674
2011-07-24 12:00:00,377.4202293559671
2011-07-24 13:00:00,398.60977428695844
2011-07-24 14:00:00,386.9641009855677
2011-07-24 15:00:00,363.683633146161
2011-07-24 16:00:00,383.0841240536482
2011-07-24 17:00:00,400.1186051070595
2011-07-24 18:00:00,422.3199600105782
2011-07-24 19:00:00,389.0688904803067
2011-07-24 20:00:00,341.8547790185457
2011-07-24 21:00:00,248.495919386247
2011-07-24 22:00:00,190.0687771462679
2011-07-24 23:00:00,124.00720695318958
2011-07-25 00:00:00,43.23242280319706
2011-07-25 01:00:00,14.54274791085366
2011-07-25 02:00:00,6.8630369426858815
2011-07-25 03:00:00,4.816987984075618
2011-07-25 04:00:00,5.813528995103143
2011-07-25 05:00:00,22.46753162589976
2011-07-25 06:00:00,132.63841507807155
2011-07-25 07:00:00,342.81689524084834
2011-07-25 08:00:00,488.56056228727556
2011-07-25 09:00:00,229.1538899211245
2011-07-25 10:00:00,162.0270701457552
2011-07-25 11:00:00,165.99793825581696
2011-07-25 12:00:00,190.9394216527177
2011-07-25 13:00:00,213.342261704774
2011-07-25 14:00:00,168.09743085778794
2011-07-25 15:00:00,158.93036524642866
2011-07-25 16:00:00,256.9460895141736
2011-07-25 17:00:00,499.24773772313023
2011-07-25 18:00:00,520.1552600541504
2011-07-25 19:00:00,463.80113030418056
2011-07-25 20:00:00,295.9128295376882
2011-07-25 21:00:00,199.82915969358984
2011-07-25 22:00:00,138.116514841656
2011-07-25 23:00:00,92.65919721304873
2011-07-26 00:00:00,33.81106192967214
2011-07-26 01:00:00,16.908617781083414
2011-07-26 02:00:00,8.068858481004886
2011-07-26 03:00:00,5.359887817863512
2011-07-26 04:00:00,6.558927883334518
2011-07-26 05:00:00,33.43435862671963
2011-07-26 06:00:00,148.86334285472626
2011-07-26 07:00:00,346.0078617764701
2011-07-26 08:00:00,446.5899113172834
2011-07-26 09:00:00,219.87836574112086
2011-07-26 10:00:00,167.9726696618554
2011-07-26 11:00:00,202.76076765553344
2011-07-26 12:00:00,237.3291569195893
2011-07-26 13:00:00,172.92448487617574
2011-07-26 14:00:00,167.46777146761738
2011-07-26 15:00:00,181.623292434113
2011-07-26 16:00:00,327.6687334465304
2011-07-26 17:00:00,593.4072189278872
2011-07-26 18:00:00,573.555454908431
2011-07-26 19:00:00,391.75288185826577
2011-07-26 20:00:00,318.08177606847556
2011-07-26 21:00:00,258.335831800308
2011-07-26 22:00:00,202.39986554462095
2011-07-26 23:00:00,106.98179961049671
2011-07-27 00:00:00,47.05070572526004
2011-07-27 01:00:00,17.068171443474426
2011-07-27 02:00:00,7.301993940628226
2011-07-27 03:00:00,4.639806437264956
2011-07-27 04:00:00,6.168976423453246
2011-07-27 05:00:00,30.609597530194826
2011-07-27 06:00:00,126.9644325110798
2011-07-27 07:00:00,315.0442464759198
2011-07-27 08:00:00,435.29791534897197
2011-07-27 09:00:00,217.6886165353214
2011-07-27 10:00:00,150.82367920579725
2011-07-27 11:00:00,177.76624467253288
2011-07-27 12:00:00,212.49013753833222
2011-07-27 13:00:00,198.99947938310115
2011-07-27 14:00:00,218.4712161654118
2011-07-27 15:00:00,224.0781276145108
2011-07-27 16:00:00,332.3929177943565
2011-07-27 17:00:00,599.7859844646649
2011-07-27 18:00:00,614.967613168141
2011-07-27 19:00:00,451.302007005379
2011-07-27 20:00:00,349.1215781076082
2011-07-27 21:00:00,299.38407143191705
2011-07-27 22:00:00,219.70850057149121
2011-07-27 23:00:00,115.19505694364943
2011-07-28 00:00:00,62.38145835433721
2011-07-28 01:00:00,24.08257510780165
2011-07-28 02:00:00,10.435362549444122
2011-07-28 03:00:00,7.108282107033069
2011-07-28 04:00:00,6.916473958852576
2011-07-28 05:00:00,31.38211350667219
2011-07-28 06:00:00,146.23113716897876
2011-07-28 07:00:00,431.05157453374136
2011-07-28 08:00:00,542.6075459836106
2011-07-28 09:00:00,238.2818228606602
2011-07-28 10:00:00,166.3321592941997
2011-07-28 11:00:00,173.596527075261
2011-07-28 12:00:00,198.41416449281212
2011-07-28 13:00:00,220.32578021497105
2011-07-28 14:00:00,253.07746716667384
2011-07-28 15:00:00,199.36451747093034
2011-07-28 16:00:00,300.23144316465783
2011-07-28 17:00:00,706.871135768365
2011-07-28 18:00:00,612.1311600075072
2011-07-28 19:00:00,495.1227889988972
2011-07-28 20:00:00,378.3761901075624
2011-07-28 21:00:00,286.69825268250463
2011-07-28 22:00:00,213.07601152537535
2011-07-28 23:00:00,138.9384382118336
2011-07-29 00:00:00,50.874843544795866
2011-07-29 01:00:00,23.36372800343068
2011-07-29 02:00:00,9.400190693798836
2011-07-29 03:00:00,5.143797794469512
2011-07-29 04:00:00,5.805474327265397
2011-07-29 05:00:00,25.417473893119663
2011-07-29 06:00:00,137.7857216454813
2011-07-29 07:00:00,320.95169643690076
2011-07-29 08:00:00,491.1569565577284
2011-07-29 09:00:00,237.08004604946856
2011-07-29 10:00:00,156.60277358183765
2011-07-29 11:00:00,176.39667488444616
2011-07-29 12:00:00,196.82550512514285
2011-07-29 13:00:00,216.9374788948669
2011-07-29 14:00:00,208.74724324416874
2011-07-29 15:00:00,211.9493573160424
2011-07-29 16:00:00,308.2799014144418
2011-07-29 17:00:00,540.822587410827
2011-07-29 18:00:00,529.9794637737388
2011-07-29 19:00:00,430.4790476800285
2011-07-29 20:00:00,346.11066114242345
2011-07-29 21:00:00,285.2989022050549
2011-07-29 22:00:00,213.20930815174236
2011-07-29 23:00:00,123.8669094741415
2011-07-30 00:00:00,150.96725224991846
2011-07-30 01:00:00,92.60608171633127
2011-07-30 02:00:00,75.05615507125297
2011-07-30 03:00:00,35.25215388124939
2011-07-30 04:00:00,12.661885110457758
2011-07-30 05:00:00,14.226358025517394
2011-07-30 06:00:00,35.00353433984704
2011-07-30 07:00:00,71.20521559732873
2011-07-30 08:00:00,156.46002948871524
2011-07-30 09:00:00,253.67441290964047
2011-07-30 10:00:00,369.95230149446434
2011-07-30 11:00:00,387.80907243348713
2011-07-30 12:00:00,395.61316678592215
2011-07-30 13:00:00,410.6563330862904
2011-07-30 14:00:00,421.5722622028881
2011-07-30 15:00:00,408.4520167957529
2011-07-30 16:00:00,415.4116437485201
2011-07-30 17:00:00,394.23064597785896
2011-07-30 18:00:00,379.84858944805296
2011-07-30 19:00:00,426.9340337676178
2011-07-30 20:00:00,313.471642834472
2011-07-30 21:00:00,250.61183399456814
2011-07-30 22:00:00,216.04415090639571
2011-07-30 23:00:00,157.22833044481885
2011-07-31 00:00:00,152.24506683603846
2011-07-31 01:00:00,98.53341441318035
2011-07-31 02:00:00,81.16479178471879
2011-07-31 03:00:00,32.65165569449577
2011-07-31 04:00:00,10.305082209598067
2011-07-31 05:00:00,12.167574391837551
2011-07-31 06:00:00,27.307521446827693
2011-07-31 07:00:00,72.61385955816631
2011-07-31 08:00:00,133.14319285005743
2011-07-31 09:00:00,237.2957073281457
2011-07-31 10:00:00,365.7155686617115
2011-07-31 11:00:00,420.06204591836297
2011-07-31 12:00:00,437.524456820571
2011-07-31 13:00:00,451.55600388393356
2011-07-31 14:00:00,446.3458688697101
2011-07-31 15:00:00,400.3438332338275
2011-07-31 16:00:00,373.80187732377914
2011-07-31 17:00:00,389.7577533848168
2011-07-31 18:00:00,431.3362981820764
2011-07-31 19:00:00,338.9295987909899
2011-07-31 20:00:00,299.3760387426367
2011-07-31 21:00:00,246.5715751026946
2011-07-31 22:00:00,162.78255214349375
2011-07-31 23:00:00,88.06697904498189
2011-08-20 00:00:00,135.9792976316812
2011-08-20 01:00:00,98.31367540271512
2011-08-20 02:00:00,67.12145095467149
2011-08-20 03:00:00,33.645211317087714
2011-08-20 04:00:00,8.374478596033898
2011-08-20 05:00:00,12.251986554207535
2011-08-20 06:00:00,27.247706668965385
2011-08-20 07:00:00,58.49146828422956
2011-08-20 08:00:00,125.42856714522287
2011-08-20 09:00:00,240.7434336859096
2011-08-20 10:00:00,365.83107568352455
2011-08-20 11:00:00,457.46525019858814
2011-08-20 12:00:00,435.63958212652375
2011-08-20 13:00:00,453.8021342378737
2011-08-20 14:00:00,457.86471768632344
2011-08-20 15:00:00,448.0478754025623
2011-08-20 16:00:00,435.7069976163356
2011-08-20 17:00:00,423.4397787048051
2011-08-20 18:00:00,366.52286934583594
2011-08-20 19:00:00,324.1398585820255
2011-08-20 20:00:00,286.0407161594674
2011-08-20 21:00:00,224.66546760536357
2011-08-20 22:00:00,177.4504366523186
2011-08-20 23:00:00,138.69908531117815
2011-08-21 00:00:00,137.71358429582563
2011-08-21 01:00:00,97.91378627087072
2011-08-21 02:00:00,71.52934689996962
2011-08-21 03:00:00,39.403179199496435
2011-08-21 04:00:00,8.881466710744467
2011-08-21 05:00:00,10.205633424339357
2011-08-21 06:00:00,9.462085432458723
2011-08-21 07:00:00,50.646656759797416
2011-08-21 08:00:00,105.12611246044943
2011-08-21 09:00:00,207.0519668430936
2011-08-21 10:00:00,289.72522436484024
2011-08-21 11:00:00,358.5454979901606
2011-08-21 12:00:00,372.7802787289109
2011-08-21 13:00:00,432.2660379060591
2011-08-21 14:00:00,276.73009436843023
2011-08-21 15:00:00,234.97488331395525
2011-08-21 16:00:00,293.491192310525
2011-08-21 17:00:00,298.1737570714529
2011-08-21 18:00:00,274.3262928827465
2011-08-21 19:00:00,320.737452306894
2011-08-21 20:00:00,238.8992655491695
2011-08-21 21:00:00,208.08190341838426
2011-08-21 22:00:00,154.30515832381369
2011-08-21 23:00:00,96.4135693240953
2011-08-22 00:00:00,34.56666089024328
2011-08-22 01:00:00,15.900859448379059
2011-08-22 02:00:00,11.374476225111064
2011-08-22 03:00:00,5.653315187172889
2011-08-22 04:00:00,7.096192675782708
2011-08-22 05:00:00,28.593791843761313
2011-08-22 06:00:00,106.47038395871965
2011-08-22 07:00:00,338.20366753111944
2011-08-22 08:00:00,473.5851709335619
2011-08-22 09:00:00,229.30861685433248
2011-08-22 10:00:00,165.3237992585616
2011-08-22 11:00:00,179.79440855438048
2011-08-22 12:00:00,221.45627687798174
2011-08-22 13:00:00,210.86709563318536
2011-08-22 14:00:00,230.5169384606541
2011-08-22 15:00:00,223.05178465962442
2011-08-22 16:00:00,372.88398961444875
2011-08-22 17:00:00,557.1315826048143
2011-08-22 18:00:00,593.87553147869
2011-08-22 19:00:00,457.7159576166866
2011-08-22 20:00:00,330.0726549853318
2011-08-22 21:00:00,227.90050176779715
2011-08-22 22:00:00,132.3915413062203
2011-08-22 23:00:00,93.53919116227961
2011-08-23 00:00:00,32.64509901612376
2011-08-23 01:00:00,12.782256038304538
2011-08-23 02:00:00,8.141017738719059
2011-08-23 03:00:00,4.263248797686957
2011-08-23 04:00:00,4.801042810882834
2011-08-23 05:00:00,28.4259004084304
2011-08-23 06:00:00,123.48726154785665
2011-08-23 07:00:00,368.1688080097076
2011-08-23 08:00:00,558.3431448623397
2011-08-23 09:00:00,274.3241818474053
2011-08-23 10:00:00,183.63174506048668
2011-08-23 11:00:00,208.10823149392976
2011-08-23 12:00:00,289.88012472449196
2011-08-23 13:00:00,291.75164943452955
2011-08-23 14:00:00,274.0240090981903
2011-08-23 15:00:00,283.84120619209517
2011-08-23 16:00:00,455.2174814352153
2011-08-23 17:00:00,766.4372787073962
2011-08-23 18:00:00,722.9141336851827
2011-08-23 19:00:00,443.5429253544734
2011-08-23 20:00:00,331.78900450720175
2011-08-23 21:00:00,237.18751891947514
2011-08-23 22:00:00,189.67655259451533
2011-08-23 23:00:00,109.95397891965949
2011-08-24 00:00:00,41.652064848577005
2011-08-24 01:00:00,18.100685857639583
2011-08-24 02:00:00,10.18977259010596
2011-08-24 03:00:00,6.742500691623955
2011-08-24 04:00:00,7.080568184169885
2011-08-24 05:00:00,33.88180260497662
2011-08-24 06:00:00,139.24023022072643
2011-08-24 07:00:00,359.2721776472647
2011-08-24 08:00:00,510.1097214660824
2011-08-24 09:00:00,256.76620282711053
2011-08-24 10:00:00,157.67518937316996
2011-08-24 11:00:00,179.90441164972634
2011-08-24 12:00:00,223.37201881675512
2011-08-24 13:00:00,221.53416453738362
2011-08-24 14:00:00,223.59191255002324
2011-08-24 15:00:00,230.49699231345778
2011-08-24 16:00:00,302.7960149955563
2011-08-24 17:00:00,563.3732487902518
2011-08-24 18:00:00,611.099526274565
2011-08-24 19:00:00,489.9420197448853
2011-08-24 20:00:00,321.19272853183776
2011-08-24 21:00:00,281.790414878117
2011-08-24 22:00:00,168.79586814898082
2011-08-24 23:00:00,124.07289153418402
2011-08-25 00:00:00,51.46282864198119
2011-08-25 01:00:00,22.720281000153328
2011-08-25 02:00:00,8.010793646902467
2011-08-25 03:00:00,6.359439640366517
2011-08-25 04:00:00,7.629616537827295
2011-08-25 05:00:00,31.77248474516697
2011-08-25 06:00:00,137.47001657563808
2011-08-25 07:00:00,310.7483480514326
2011-08-25 08:00:00,440.85921056009687
2011-08-25 09:00:00,228.4260250328153
2011-08-25 10:00:00,144.0721748445177
