datetime,count
2011-06-28 08:00:00,543.5563031553056
2011-06-28 09:00:00,289.78872629990155
2011-06-28 10:00:00,156.00088514096413
2011-06-28 11:00:00,166.7548481316222
2011-06-28 12:00:00,219.05642309488937
2011-06-28 13:00:00,210.1831169422777
2011-06-28 14:00:00,188.06698675519783
2011-06-28 15:00:00,196.26177661148324
2011-06-28 16:00:00,291.8724616802723
2011-06-28 17:00:00,581.0821454522236
2011-06-28 18:00:00,585.4883389670327
2011-06-28 19:00:00,455.3260447054891
2011-06-28 20:00:00,353.4167746147448
2011-06-28 21:00:00,264.23585366155686
2011-06-28 22:00:00,188.31058359074925
2011-06-28 23:00:00,122.89774742524004
2011-06-29 00:00:00,43.28799960218268
2011-06-29 01:00:00,17.266600333178648
2011-06-29 02:00:00,8.334913914931272
2011-06-29 03:00:00,6.17062212570571
2011-06-29 04:00:00,6.206659849171381
2011-06-29 05:00:00,28.983235482650787
2011-06-29 06:00:00,129.34110774992945
2011-06-29 07:00:00,413.43073252909426
2011-06-29 08:00:00,579.020739744825
2011-06-29 09:00:00,316.28169698011845
2011-06-29 10:00:00,164.93865863469372
2011-06-29 11:00:00,192.6945099781901
2011-06-29 12:00:00,242.57913439230944
2011-06-29 13:00:00,209.25785892858542
2011-06-29 14:00:00,193.22852051709768
2011-06-29 15:00:00,227.24915016872285
2011-06-29 16:00:00,327.1070899880202
2011-06-29 17:00:00,624.1714132689895
2011-06-29 18:00:00,593.8151677662906
2011-06-29 19:00:00,531.2529596321192
2011-06-29 20:00:00,391.8576974151335
2011-06-29 21:00:00,320.9394162778076
2011-06-29 22:00:00,247.7907760770148
2011-06-29 23:00:00,141.00942853851512
2011-06-30 00:00:00,53.276856625503946
2011-06-30 01:00:00,24.20770344340427
2011-06-30 02:00:00,10.917822688617525
2011-06-30 03:00:00,6.4674821124259445
2011-06-30 04:00:00,6.694244434714866
2011-06-30 05:00:00,31.8231120958753
2011-06-30 06:00:00,137.2130989835699
2011-06-30 07:00:00,363.84542582423006
2011-06-30 08:00:00,555.7981260269632
2011-06-30 09:00:00,300.49481064477203
2011-06-30 10:00:00,178.42683644642798
2011-06-30 11:00:00,225.00431320625577
2011-06-30 12:00:00,276.59940071435676
2011-06-30 13:00:00,264.92125539763833
2011-06-30 14:00:00,226.18468386967547
2011-06-30 15:00:00,226.5672618541573
2011-06-30 16:00:00,354.55827174448524
2011-06-30 17:00:00,638.372093197688
2011-06-30 18:00:00,632.833448645672
2011-06-30 19:00:00,524.7599929659611
2011-06-30 20:00:00,392.3419257925811
2011-06-30 21:00:00,309.88544558722407
2011-06-30 22:00:00,250.76720606906468
2011-06-30 23:00:00,149.95299331376097
2011-07-20 00:00:00,39.55086465746186
2011-07-20 01:00:00,16.65480796684896
2011-07-20 02:00:00,8.050419529519594
2011-07-20 03:00:00,5.89894331906001
2011-07-20 04:00:00,5.856629486982611
2011-07-20 05:00:00,32.21313622373274
2011-07-20 06:00:00,123.39017226762526
2011-07-20 07:00:00,363.3845232169984
2011-07-20 08:00:00,577.7979201561545
2011-07-20 09:00:00,302.24778779080185
2011-07-20 10:00:00,176.70792292746637
2011-07-20 11:00:00,170.77053778561125
2011-07-20 12:00:00,202.4927666170915
2011-07-20 13:00:00,196.6920193377459
2011-07-20 14:00:00,170.83627889859736
2011-07-20 15:00:00,204.6937619178608
2011-07-20 16:00:00,296.00046756395363
2011-07-20 17:00:00,574.3717080768309
2011-07-20 18:00:00,552.2087034996968
2011-07-20 19:00:00,388.3642577831691
2011-07-20 20:00:00,279.35723203524316
2011-07-20 21:00:00,260.7097158626487
2011-07-20 22:00:00,217.33539872627549
2011-07-20 23:00:00,124.10304366044127
2011-07-21 00:00:00,47.579017024248806
2011-07-21 01:00:00,19.820105657542516
2011-07-21 02:00:00,9.945467501473768
2011-07-21 03:00:00,5.825190983194881
2011-07-21 04:00:00,6.19936563509324
2011-07-21 05:00:00,31.966254968136933
2011-07-21 06:00:00,138.63365533388298
2011-07-21 07:00:00,351.9417300779685
2011-07-21 08:00:00,523.6365369195652
2011-07-21 09:00:00,229.67793108884982
2011-07-21 10:00:00,124.8565395295191
2011-07-21 11:00:00,138.6739682228656
2011-07-21 12:00:00,181.32966293777977
2011-07-21 13:00:00,181.03256934971088
2011-07-21 14:00:00,161.49389174671566
2011-07-21 15:00:00,193.0708223761889
2011-07-21 16:00:00,262.4731925169157
2011-07-21 17:00:00,498.8174771314352
2011-07-21 18:00:00,461.80689968161767
2011-07-21 19:00:00,344.08240127363337
2011-07-21 20:00:00,258.67431689531776
2011-07-21 21:00:00,195.99494306595932
2011-07-21 22:00:00,185.41168381309876
2011-07-21 23:00:00,140.6058347866746
2011-07-22 00:00:00,65.47160758749247
2011-07-22 01:00:00,30.129398696606014
2011-07-22 02:00:00,13.888040888769158
2011-07-22 03:00:00,7.934525700384758
2011-07-22 04:00:00,7.540524995853844
2011-07-22 05:00:00,31.75051913070525
2011-07-22 06:00:00,137.45766359850316
2011-07-22 07:00:00,346.0740863564149
2011-07-22 08:00:00,498.748642703494
2011-07-22 09:00:00,245.22994469541223
2011-07-22 10:00:00,145.60068917592713
2011-07-22 11:00:00,172.32888049090678
2011-07-22 12:00:00,214.3188202863146
2011-07-22 13:00:00,198.8998096952469
2011-07-22 14:00:00,172.60790943906665
2011-07-22 15:00:00,190.66088215263082
2011-07-22 16:00:00,268.8633250335066
2011-07-22 17:00:00,546.0660972778358
2011-07-22 18:00:00,591.2376226673962
2011-07-22 19:00:00,465.5544465847907
2011-07-22 20:00:00,312.03054186170306
2011-07-22 21:00:00,264.4263505834039
2011-07-22 22:00:00,209.582645267776
2011-07-22 23:00:00,157.40411891307528
2011-07-23 00:00:00,122.95493296119155
2011-07-23 01:00:00,100.97121322945684
2011-07-23 02:00:00,68.86476685109405
2011-07-23 03:00:00,32.39898279887361
2011-07-23 04:00:00,10.21053091232354
2011-07-23 05:00:00,11.19095671803768
2011-07-23 06:00:00,24.728661169834684
2011-07-23 07:00:00,64.68540917873148
2011-07-23 08:00:00,139.18767767543991
2011-07-23 09:00:00,213.5570772591655
2011-07-23 10:00:00,343.7719730064898
2011-07-23 11:00:00,385.30107999781296
2011-07-23 12:00:00,431.16383836651835
2011-07-23 13:00:00,391.78697177780634
2011-07-23 14:00:00,395.0306635331041
2011-07-23 15:00:00,387.6850228479025
2011-07-23 16:00:00,384.38279338288027
2011-07-23 17:00:00,366.85193472734983
2011-07-23 18:00:00,353.5336803752369
2011-07-23 19:00:00,327.0184968965813
2011-07-23 20:00:00,284.61575883650306
2011-07-23 21:00:00,248.23992426188164
2011-07-23 22:00:00,234.21464584244387
2011-07-23 23:00:00,199.75625961614017
2011-07-24 00:00:00,148.05266553542447
2011-07-24 01:00:00,109.39573741700472
2011-07-24 02:00:00,77.2636212269679
2011-07-24 03:00:00,36.54741090840441
2011-07-24 04:00:00,10.715839128375311
2011-07-24 05:00:00,10.92431743381741
2011-07-24 06:00:00,19.494211576230445
2011-07-24 07:00:00,49.27671547224454
2011-07-24 08:00:00,98.92348764276501
2011-07-24 09:00:00,179.01258831354582
2011-07-24 10:00:00,257.6813220045756
2011-07-24 11:00:00,374.68254467165673
2011-07-24 12:00:00,386.8921237592622
2011-07-24 13:00:00,441.2668795314096
2011-07-24 14:00:00,386.22892168042023
2011-07-24 15:00:00,399.14284055261675
2011-07-24 16:00:00,389.7825210529297
2011-07-24 17:00:00,400.389650023047
2011-07-24 18:00:00,378.6891992079693
2011-07-24 19:00:00,304.3628794569086
2011-07-24 20:00:00,245.0171219360717
2011-07-24 21:00:00,203.37848627222866
2011-07-24 22:00:00,167.5944797762093
2011-07-24 23:00:00,106.40999887970102
2011-07-25 00:00:00,43.83019137431893
2011-07-25 01:00:00,17.128592740666924
2011-07-25 02:00:00,9.330915330260407
2011-07-25 03:00:00,4.896095937477718
2011-07-25 04:00:00,6.441702697149875
2011-07-25 05:00:00,28.11074111211987
2011-07-25 06:00:00,120.46500620733174
2011-07-25 07:00:00,317.34225320922314
2011-07-25 08:00:00,509.34297803591573
2011-07-25 09:00:00,217.70473417975688
2011-07-25 10:00:00,132.82474636197657
2011-07-25 11:00:00,166.5599856627894
2011-07-25 12:00:00,213.18230530209757
2011-07-25 13:00:00,220.16694734187425
2011-07-25 14:00:00,174.27174964427567
2011-07-25 15:00:00,146.7584270588299
2011-07-25 16:00:00,266.2881275489981
2011-07-25 17:00:00,553.6576656346432
2011-07-25 18:00:00,567.0231827714823
2011-07-25 19:00:00,457.066005474423
2011-07-25 20:00:00,306.87409223224756
2011-07-25 21:00:00,178.6931553223394
2011-07-25 22:00:00,122.51636495463907
2011-07-25 23:00:00,79.95649545528828
2011-07-26 00:00:00,35.852393018092314
2011-07-26 01:00:00,15.757177671280798
2011-07-26 02:00:00,7.506085317333858
2011-07-26 03:00:00,4.855029929024677
2011-07-26 04:00:00,6.1360769326301705
2011-07-26 05:00:00,29.18091863266889
2011-07-26 06:00:00,127.8211973023743
2011-07-26 07:00:00,341.3962567141808
2011-07-26 08:00:00,540.3659632872813
2011-07-26 09:00:00,297.8178196671763
2011-07-26 10:00:00,155.19238967960825
2011-07-26 11:00:00,158.17438780704506
2011-07-26 12:00:00,219.44151060626461
2011-07-26 13:00:00,215.91117269823638
2011-07-26 14:00:00,192.43413693305124
2011-07-26 15:00:00,207.87862861154272
2011-07-26 16:00:00,344.54133781713654
2011-07-26 17:00:00,677.4530427416287
2011-07-26 18:00:00,679.6410429438961
2011-07-26 19:00:00,476.9540719437704
2011-07-26 20:00:00,373.55935509168336
2011-07-26 21:00:00,284.766481466281
2011-07-26 22:00:00,195.1144665647397
2011-07-26 23:00:00,134.39156948059585
2011-07-27 00:00:00,44.93872953329985
2011-07-27 01:00:00,16.339023355566848
2011-07-27 02:00:00,7.576432032573724
2011-07-27 03:00:00,5.931265902560818
2011-07-27 04:00:00,6.14432262018972
2011-07-27 05:00:00,34.1878158232284
2011-07-27 06:00:00,155.052234682149
2011-07-27 07:00:00,376.64726436249794
2011-07-27 08:00:00,577.7897965640626
2011-07-27 09:00:00,295.2852802975203
2011-07-27 10:00:00,143.10342970337868
2011-07-27 11:00:00,157.41718115646663
2011-07-27 12:00:00,206.5075415611752
2011-07-27 13:00:00,200.6834133290609
2011-07-27 14:00:00,183.79277737612864
2011-07-27 15:00:00,219.31474669666838
2011-07-27 16:00:00,305.00522435223706
2011-07-27 17:00:00,619.1595736751854
2011-07-27 18:00:00,618.8833452532945
2011-07-27 19:00:00,463.9716132546567
2011-07-27 20:00:00,366.79731337826547
2011-07-27 21:00:00,269.6052383362339
2011-07-27 22:00:00,215.48497910258698
2011-07-27 23:00:00,132.9749491281705
2011-07-28 00:00:00,54.685746061882455
2011-07-28 01:00:00,23.02924259986729
2011-07-28 02:00:00,12.64377915280008
2011-07-28 03:00:00,7.068782600459487
2011-07-28 04:00:00,6.982535980177353
2011-07-28 05:00:00,34.67785571316124
2011-07-28 06:00:00,164.19784673577746
2011-07-28 07:00:00,439.52517914043756
2011-07-28 08:00:00,534.944556435641
2011-07-28 09:00:00,280.07041947743534
2011-07-28 10:00:00,154.6307261183357
2011-07-28 11:00:00,165.3278194899328
2011-07-28 12:00:00,231.31570172967204
2011-07-28 13:00:00,214.6255313991808
2011-07-28 14:00:00,195.78174436318875
2011-07-28 15:00:00,208.37016520022257
2011-07-28 16:00:00,323.82086881484736
2011-07-28 17:00:00,661.5689509377603
2011-07-28 18:00:00,558.366195485809
2011-07-28 19:00:00,460.37561307870294
2011-07-28 20:00:00,350.250022656019
2011-07-28 21:00:00,259.2245116653715
2011-07-28 22:00:00,236.54377722281427
2011-07-28 23:00:00,142.30585513401195
2011-07-29 00:00:00,68.39114978753749
2011-07-29 01:00:00,30.00257179792231
2011-07-29 02:00:00,14.211696013915416
2011-07-29 03:00:00,7.584292172318061
2011-07-29 04:00:00,7.370054629341745
2011-07-29 05:00:00,31.671205790952765
2011-07-29 06:00:00,129.11806591009847
2011-07-29 07:00:00,348.4013740817956
2011-07-29 08:00:00,613.8520604802281
2011-07-29 09:00:00,264.01124683482
2011-07-29 10:00:00,143.9130974016123
2011-07-29 11:00:00,183.11169401933756
2011-07-29 12:00:00,212.95069592367628
2011-07-29 13:00:00,231.1986961101817
2011-07-29 14:00:00,189.65470687974548
2011-07-29 15:00:00,207.15993155387898
2011-07-29 16:00:00,283.30515606344164
2011-07-29 17:00:00,506.50827781743783
2011-07-29 18:00:00,523.9888207404524
2011-07-29 19:00:00,397.1133148352195
2011-07-29 20:00:00,325.6580364064211
2011-07-29 21:00:00,264.2067278361819
2011-07-29 22:00:00,228.8111638794518
2011-07-29 23:00:00,152.85106557168783
2011-07-30 00:00:00,122.95025775638317
2011-07-30 01:00:00,93.88448395460792
2011-07-30 02:00:00,67.85764381458038
2011-07-30 03:00:00,30.819171378814097
2011-07-30 04:00:00,9.537147428423747
2011-07-30 05:00:00,11.1279020183021
2011-07-30 06:00:00,25.389560223836728
2011-07-30 07:00:00,62.04984426254043
2011-07-30 08:00:00,142.084818591537
2011-07-30 09:00:00,215.8934732771814
2011-07-30 10:00:00,341.2717916820372
2011-07-30 11:00:00,410.5419161027551
2011-07-30 12:00:00,496.6958620714576
2011-07-30 13:00:00,472.24349530849486
2011-07-30 14:00:00,435.12438070483387
2011-07-30 15:00:00,476.6844285652429
2011-07-30 16:00:00,466.8521586422701
2011-07-30 17:00:00,429.8476611341892
2011-07-30 18:00:00,410.10929927196247
2011-07-30 19:00:00,395.72349208649814
2011-07-30 20:00:00,303.639735924643
2011-07-30 21:00:00,246.37692500602816
2011-07-30 22:00:00,228.46532505883516
2011-07-30 23:00:00,185.95130561765856
2011-07-31 00:00:00,141.59247329055776
2011-07-31 01:00:00,109.43905540448895
2011-07-31 02:00:00,76.1699116331828
2011-07-31 03:00:00,33.617090590194664
2011-07-31 04:00:00,11.878757369066852
2011-07-31 05:00:00,10.301641152445862
2011-07-31 06:00:00,19.514077158801896
2011-07-31 07:00:00,44.73292140142198
2011-07-31 08:00:00,97.57930550301413
2011-07-31 09:00:00,186.7661330198786
2011-07-31 10:00:00,327.8614402478233
2011-07-31 11:00:00,325.4445621753396
2011-07-31 12:00:00,462.82475494415075
2011-07-31 13:00:00,465.6985679356137
2011-07-31 14:00:00,430.844449550567
2011-07-31 15:00:00,392.27347838444564
2011-07-31 16:00:00,386.25811643583353
2011-07-31 17:00:00,378.7808547666272
2011-07-31 18:00:00,393.90840532910096
2011-07-31 19:00:00,306.77647754152645
2011-07-31 20:00:00,236.93792715364694
2011-07-31 21:00:00,193.21625559035766
2011-07-31 22:00:00,153.7710160604916
2011-07-31 23:00:00,105.51941881205418
2011-08-20 00:00:00,118.17980874397942
2011-08-20 01:00:00,97.04246623544651
2011-08-20 02:00:00,72.90754691166903
2011-08-20 03:00:00,33.711237114776765
2011-08-20 04:00:00,8.409119850435985
2011-08-20 05:00:00,10.747610831072171
2011-08-20 06:00:00,23.042622773327405
2011-08-20 07:00:00,60.625369714106476
2011-08-20 08:00:00,139.28246863859172
2011-08-20 09:00:00,225.4135784957511
2011-08-20 10:00:00,348.8712344173892
2011-08-20 11:00:00,400.58584976648933
2011-08-20 12:00:00,504.42927571189267
2011-08-20 13:00:00,467.5636880617845
2011-08-20 14:00:00,476.9578585858336
2011-08-20 15:00:00,528.4277553961218
2011-08-20 16:00:00,476.34965904791204
2011-08-20 17:00:00,479.9807407993253
2011-08-20 18:00:00,427.24599265092826
2011-08-20 19:00:00,344.9265929877284
2011-08-20 20:00:00,278.79656773195177
2011-08-20 21:00:00,240.41266079295505
2011-08-20 22:00:00,167.2821968234289
2011-08-20 23:00:00,170.16161342955832
2011-08-21 00:00:00,138.3525978728002
2011-08-21 01:00:00,107.02713421555363
2011-08-21 02:00:00,77.5227950974872
2011-08-21 03:00:00,32.965465841434735
2011-08-21 04:00:00,10.3633162054962
2011-08-21 05:00:00,9.550265599094724
2011-08-21 06:00:00,16.274402327338994
2011-08-21 07:00:00,41.33277109821492
2011-08-21 08:00:00,96.6367083377638
2011-08-21 09:00:00,177.5547795758028
2011-08-21 10:00:00,293.4029523770424
2011-08-21 11:00:00,346.8720162554474
2011-08-21 12:00:00,429.7085805387752
2011-08-21 13:00:00,459.2815108128771
2011-08-21 14:00:00,261.648055270287
2011-08-21 15:00:00,327.6823179375127
2011-08-21 16:00:00,365.2173646768092
2011-08-21 17:00:00,343.5344715631103
2011-08-21 18:00:00,290.0398894375593
2011-08-21 19:00:00,303.8124110621855
2011-08-21 20:00:00,189.96389531288077
2011-08-21 21:00:00,154.2196094506736
2011-08-21 22:00:00,123.35869852907209
2011-08-21 23:00:00,98.54821090000254
2011-08-22 00:00:00,37.29023660928357
2011-08-22 01:00:00,16.217016889998487
2011-08-22 02:00:00,9.704725269141939
2011-08-22 03:00:00,6.210345848514932
2011-08-22 04:00:00,6.200802300638766
2011-08-22 05:00:00,25.59719833764996
2011-08-22 06:00:00,109.22128394095363
2011-08-22 07:00:00,297.51798454567836
2011-08-22 08:00:00,471.62446220563766
2011-08-22 09:00:00,272.26315522477887
2011-08-22 10:00:00,137.30558521747787
2011-08-22 11:00:00,171.04453388194344
2011-08-22 12:00:00,248.9664981281073
2011-08-22 13:00:00,229.4415888234976
2011-08-22 14:00:00,212.02530136403442
2011-08-22 15:00:00,217.4094613431647
2011-08-22 16:00:00,359.6233557277574
2011-08-22 17:00:00,653.7941843272342
2011-08-22 18:00:00,596.728798250073
2011-08-22 19:00:00,456.6873867373384
2011-08-22 20:00:00,353.07724640798006
2011-08-22 21:00:00,254.25936877294578
2011-08-22 22:00:00,160.56125104755122
2011-08-22 23:00:00,103.12090011523357
2011-08-23 00:00:00,37.04185891832365
2011-08-23 01:00:00,15.916814069227177
2011-08-23 02:00:00,7.272281511130137
2011-08-23 03:00:00,4.594985380916198
2011-08-23 04:00:00,6.975526717003129
2011-08-23 05:00:00,32.099485656862065
2011-08-23 06:00:00,136.43740134508323
2011-08-23 07:00:00,348.53777971878486
2011-08-23 08:00:00,568.263807664013
2011-08-23 09:00:00,315.17501209294255
2011-08-23 10:00:00,188.8656250173127
2011-08-23 11:00:00,189.4879858780042
2011-08-23 12:00:00,256.62415913015934
2011-08-23 13:00:00,252.35977727177672
2011-08-23 14:00:00,236.33759938103097
2011-08-23 15:00:00,264.88315778743197
2011-08-23 16:00:00,398.9343563064152
2011-08-23 17:00:00,813.8331082972423
2011-08-23 18:00:00,776.7881183138707
2011-08-23 19:00:00,509.4285460347111
2011-08-23 20:00:00,369.39335157314434
2011-08-23 21:00:00,260.46646632165675
2011-08-23 22:00:00,196.25293179164626
2011-08-23 23:00:00,125.926810282464
2011-08-24 00:00:00,42.129478286417594
2011-08-24 01:00:00,18.37334888004336
2011-08-24 02:00:00,8.906791711668834
2011-08-24 03:00:00,6.180362775937463
2011-08-24 04:00:00,7.311699403537732
2011-08-24 05:00:00,39.69764954664183
2011-08-24 06:00:00,167.47918111537055
2011-08-24 07:00:00,389.86804822708393
2011-08-24 08:00:00,561.304163761742
2011-08-24 09:00:00,277.3513719467372
2011-08-24 10:00:00,163.4036296432341
2011-08-24 11:00:00,195.19610310696683
2011-08-24 12:00:00,199.17050004840195
2011-08-24 13:00:00,218.95185987365875
2011-08-24 14:00:00,203.69205301596145
2011-08-24 15:00:00,224.54121187322895
2011-08-24 16:00:00,318.66237825711903
2011-08-24 17:00:00,631.3883253590203
2011-08-24 18:00:00,584.620433192445
2011-08-24 19:00:00,454.58804848879794
2011-08-24 20:00:00,354.99464377334226
2011-08-24 21:00:00,287.8648367121148
2011-08-24 22:00:00,212.92872935997283
2011-08-24 23:00:00,132.64365729872526
2011-08-25 00:00:00,50.51646544682481
2011-08-25 01:00:00,22.240521831518638
2011-08-25 02:00:00,10.9914723410808
2011-08-25 03:00:00,6.081414674475397
2011-08-25 04:00:00,6.161505609676439
2011-08-25 05:00:00,26.716069819942625
2011-08-25 06:00:00,114.40915443250178
2011-08-25 07:00:00,320.90659018639576
2011-08-25 08:00:00,500.55671032449567
2011-08-25 09:00:00,282.23130747411477
2011-08-25 10:00:00,138.64608977422515
2011-08-25 11:00:00,125.6209798159394
2011-08-25 12:00:00,138.55274850425457
2011-08-25 13:00:00,194.37506093716365
2011-08-25 14:00:00,180.19609957968754
2011-08-25 15:00:00,218.89788871469736
2011-08-25 16:00:00,285.6690232542588
2011-08-25 17:00:00,545.8355990532053
2011-08-25 18:00:00,485.0372032609986
2011-08-25 19:00:00,319.58460206451434
2011-08-25 20:00:00,252.9615659891832
2011-08-25 21:00:00,193.58303730466764
2011-08-25 22:00:00,168.71441964326894
2011-08-25 23:00:00,114.8284590561557
2011-08-26 00:00:00,62.59784618244648
2011-08-26 01:00:00,26.9498089714228
2011-08-26 02:00:00,12.380582474558285
2011-08-26 03:00:00,6.717084075719723
2011-08-26 04:00:00,5.976478930936762
2011-08-26 05:00:00,24.85014310314803
2011-08-26 06:00:00,108.212917230766
2011-08-26 07:00:00,313.47089332143463
2011-08-26 08:00:00,536.3769474204641
2011-08-26 09:00:00,297.871538698984
2011-08-26 10:00:00,173.1886963181161
2011-08-26 11:00:00,221.08591594238058
2011-08-26 12:00:00,274.86264049380264
2011-08-26 13:00:00,275.93252071381556
2011-08-26 14:00:00,243.67365650242368
2011-08-26 15:00:00,271.9620515664582
2011-08-26 16:00:00,362.1408217958818
2011-08-26 17:00:00,610.681293743748
2011-08-26 18:00:00,550.4540264880574
2011-08-26 19:00:00,373.93658244172025
2011-08-26 20:00:00,281.56101008394495
2011-08-26 21:00:00,218.42245429601576
2011-08-26 22:00:00,189.99542970122303
2011-08-26 23:00:00,121.34141364769758
2011-08-27 00:00:00,139.82523455456547
2011-08-27 01:00:00,99.61639500098222
2011-08-27 02:00:00,69.13263587191553
2011-08-27 03:00:00,30.38419439857038
2011-08-27 04:00:00,9.719699487809546
2011-08-27 05:00:00,9.80077086932803
2011-08-27 06:00:00,21.32169179248851
2011-08-27 07:00:00,47.80061716688923
2011-08-27 08:00:00,126.46857427247087
2011-08-27 09:00:00,163.42578521290645
2011-08-27 10:00:00,264.72114261944256
2011-08-27 11:00:00,186.25209114608992
2011-08-27 12:00:00,203.98664158444421
2011-08-27 13:00:00,219.93199420401348
2011-08-27 14:00:00,127.95929165593519
2011-08-27 15:00:00,129.0161847342631
2011-08-27 16:00:00,135.5960133871723
2011-08-27 17:00:00,92.00370118193253
2011-08-28 07:00:00,20.441924749426395
2011-08-28 08:00:00,45.694413482131424
2011-08-28 09:00:00,180.20682183146306
2011-08-28 10:00:00,274.36733750301437
2011-08-28 11:00:00,373.32911940955285
2011-08-28 12:00:00,465.97173166352326
2011-08-28 13:00:00,459.40799893635403
2011-08-28 14:00:00,438.02591905609
2011-08-28 15:00:00,441.81426646503417
2011-08-28 16:00:00,474.59997960386147
2011-08-28 17:00:00,447.00115982989126
2011-08-28 18:00:00,426.23592908239664
2011-08-28 19:00:00,336.3649938251081
2011-08-28 20:00:00,276.05513514230245
2011-08-28 21:00:00,207.59733650679507
2011-08-28 22:00:00,151.61913321762876
2011-08-28 23:00:00,92.84276411426292
2011-08-29 00:00:00,41.725062742747284
2011-08-29 01:00:00,16.90846729974141
2011-08-29 02:00:00,8.738451891007985
2011-08-29 03:00:00,5.230953321772966
2011-08-29 04:00:00,6.935255197535022
2011-08-29 05:00:00,33.80239105827545
2011-08-29 06:00:00,144.38290768063078
2011-08-29 07:00:00,335.52137018090673
2011-08-29 08:00:00,527.9336796134226
2011-08-29 09:00:00,280.93137890950305
2011-08-29 10:00:00,155.75020042245222
2011-08-29 11:00:00,182.5192136909794
2011-08-29 12:00:00,265.6757047679554
2011-08-29 13:00:00,259.97107256786575
2011-08-29 14:00:00,213.50248372500877
2011-08-29 15:00:00,241.0298295855654
2011-08-29 16:00:00,378.7645261604782
2011-08-29 17:00:00,760.8934261488206
2011-08-29 18:00:00,592.3303192489681
2011-08-29 19:00:00,457.2779291069407
2011-08-29 20:00:00,341.08655825129796
2011-08-29 21:00:00,253.32721213508418
2011-08-29 22:00:00,169.14944780225343
2011-08-29 23:00:00,102.45910517244438
2011-08-30 00:00:00,35.86826400614693
2011-08-30 01:00:00,14.085939654232883
2011-08-30 02:00:00,7.974607585666217
2011-08-30 03:00:00,5.020805729838689
2011-08-30 04:00:00,7.552353216196581
2011-08-30 05:00:00,34.59216294373383
2011-08-30 06:00:00,141.66138518549926
2011-08-30 07:00:00,333.2341732319425
2011-08-30 08:00:00,552.5679312662576
2011-08-30 09:00:00,285.9410020742783
2011-08-30 10:00:00,192.67866115936857
2011-08-30 11:00:00,218.97434530614055
2011-08-30 12:00:00,270.97150458674685
2011-08-30 13:00:00,242.54894150274765
2011-08-30 14:00:00,225.55517877211798
2011-08-30 15:00:00,250.87296100395136
2011-08-30 16:00:00,388.14811812645894
2011-08-30 17:00:00,793.6759942697154
2011-08-30 18:00:00,680.4435042469413
2011-08-30 19:00:00,493.39541241212436
2011-08-30 20:00:00,353.10507087810856
2011-08-30 21:00:00,259.8245788055511
2011-08-30 22:00:00,195.8071178000325
2011-08-30 23:00:00,121.36268937650182
2011-08-31 00:00:00,38.5125915378601
2011-08-31 01:00:00,16.944445431530514
2011-08-31 02:00:00,9.896653514119011
2011-08-31 03:00:00,7.034948747575764
2011-08-31 04:00:00,6.997082267315412
2011-08-31 05:00:00,36.2218928365486
2011-08-31 06:00:00,164.24194564888353
2011-08-31 07:00:00,367.33091893692705
2011-08-31 08:00:00,553.000464968167
2011-08-31 09:00:00,285.2840546651449
2011-08-31 10:00:00,184.95344050584595
2011-08-31 11:00:00,214.52492359631273
2011-08-31 12:00:00,230.06426597930724
2011-08-31 13:00:00,247.45398886369438
2011-08-31 14:00:00,219.79000312818619
2011-08-31 15:00:00,268.81623556298615
2011-08-31 16:00:00,355.7782968577661
2011-08-31 17:00:00,736.7892361784146
2011-08-31 18:00:00,679.8225043169663
2011-08-31 19:00:00,481.22828107963943
2011-08-31 20:00:00,386.7956421988252
2011-08-31 21:00:00,294.4418019216302
2011-08-31 22:00:00,205.2503969574962
2011-08-31 23:00:00,120.25480764035318
2011-09-20 00:00:00,32.15693369106102
2011-09-20 01:00:00,11.065554917758954
2011-09-20 02:00:00,5.5774558903001115
2011-09-20 03:00:00,3.886630611957995
2011-09-20 04:00:00,6.000311499922881
2011-09-20 05:00:00,23.35530683708483
2011-09-20 06:00:00,98.73734233346862
2011-09-20 07:00:00,264.9915080394419
2011-09-20 08:00:00,214.5658552765211
2011-09-20 09:00:00,104.41150212597928
2011-09-20 10:00:00,65.54226751398946
2011-09-20 11:00:00,71.1818802804456
2011-09-20 12:00:00,103.57474979350116
2011-09-20 13:00:00,102.08775025163236
2011-09-20 14:00:00,119.66672257641642
2011-09-20 15:00:00,161.43171657781147
2011-09-20 16:00:00,236.3683930084266
2011-09-20 17:00:00,482.9558268248555
2011-09-20 18:00:00,464.78838429024205
2011-09-20 19:00:00,305.16302336110783
2011-09-20 20:00:00,177.03220649946104
2011-09-20 21:00:00,140.70267141174315
2011-09-20 22:00:00,101.42919818322927
2011-09-20 23:00:00,66.10590114949575
2011-09-21 00:00:00,19.91210635935317
2011-09-21 01:00:00,11.718599014963383
2011-09-21 02:00:00,6.636199139432068
2011-09-21 03:00:00,4.173713501582904
2011-09-21 04:00:00,3.404527789740155
2011-09-21 05:00:00,14.085716693188628
2011-09-21 06:00:00,56.397987646452464
2011-09-21 07:00:00,153.14473774730314
2011-09-21 08:00:00,255.68912720472284
2011-09-21 09:00:00,132.81160875315166
2011-09-21 10:00:00,113.85526579626665
2011-09-21 11:00:00,150.17035714631513
2011-09-21 12:00:00,188.58942974217314
2011-09-21 13:00:00,206.13148737040513
2011-09-21 14:00:00,188.5375196135924
2011-09-21 15:00:00,228.59118592160797
