datetime,count
2011-07-22 21:00:00,267.23799382876354
2011-07-22 22:00:00,216.31498032714657
2011-07-22 23:00:00,151.37793896746243
2011-07-23 00:00:00,142.51919140404817
2011-07-23 01:00:00,104.2635081100778
2011-07-23 02:00:00,70.49217340938758
2011-07-23 03:00:00,31.98578476945394
2011-07-23 04:00:00,13.099923233683247
2011-07-23 05:00:00,11.841295648909313
2011-07-23 06:00:00,37.68905365006642
2011-07-23 07:00:00,87.37563354285189
2011-07-23 08:00:00,163.51815494377416
2011-07-23 09:00:00,242.74220085898594
2011-07-23 10:00:00,370.626155558968
2011-07-23 11:00:00,419.2320686989584
2011-07-23 12:00:00,362.5910643144037
2011-07-23 13:00:00,349.5045345912787
2011-07-23 14:00:00,362.8634742788129
2011-07-23 15:00:00,330.69245828436243
2011-07-23 16:00:00,344.8988854730897
2011-07-23 17:00:00,341.2362619501536
2011-07-23 18:00:00,380.67343880679607
2011-07-23 19:00:00,324.564935128013
2011-07-23 20:00:00,313.9507485650597
2011-07-23 21:00:00,273.13211015638586
2011-07-23 22:00:00,230.74731652492957
2011-07-23 23:00:00,164.20820861729212
2011-07-24 00:00:00,148.74345517420483
2011-07-24 01:00:00,96.52136544143482
2011-07-24 02:00:00,75.79385759886745
2011-07-24 03:00:00,34.43729399180423
2011-07-24 04:00:00,11.459602974070977
2011-07-24 05:00:00,10.266038737480224
2011-07-24 06:00:00,25.29925637078891
2011-07-24 07:00:00,69.62330213331072
2011-07-24 08:00:00,137.41407848154776
2011-07-24 09:00:00,246.81774958385387
2011-07-24 10:00:00,360.0783348274322
2011-07-24 11:00:00,390.6709144013369
2011-07-24 12:00:00,380.3873892532767
2011-07-24 13:00:00,399.3365530023212
2011-07-24 14:00:00,381.9560328457467
2011-07-24 15:00:00,370.54502118299047
2011-07-24 16:00:00,389.2277657742269
2011-07-24 17:00:00,406.66429569766973
2011-07-24 18:00:00,419.5636836329598
2011-07-24 19:00:00,391.30018592672616
2011-07-24 20:00:00,347.7588287839066
2011-07-24 21:00:00,251.69811870628146
2011-07-24 22:00:00,183.96946795986176
2011-07-24 23:00:00,123.04307049785778
2011-07-25 00:00:00,43.382374975683206
2011-07-25 01:00:00,14.885877485540947
2011-07-25 02:00:00,6.8093566320538494
2011-07-25 03:00:00,4.405588464400023
2011-07-25 04:00:00,5.364672327600918
2011-07-25 05:00:00,22.92580969741747
2011-07-25 06:00:00,132.0873479821668
2011-07-25 07:00:00,360.14756130588876
2011-07-25 08:00:00,490.8377876940791
2011-07-25 09:00:00,231.3017554188533
2011-07-25 10:00:00,161.1882744751935
2011-07-25 11:00:00,167.07999079158466
2011-07-25 12:00:00,190.52347512931567
2011-07-25 13:00:00,214.22288514517572
2011-07-25 14:00:00,162.09602550069457
2011-07-25 15:00:00,154.68645331613897
2011-07-25 16:00:00,251.95356670530361
2011-07-25 17:00:00,513.1296042166184
2011-07-25 18:00:00,535.1704619283485
2011-07-25 19:00:00,469.0278564801663
2011-07-25 20:00:00,295.5161187370015
2011-07-25 21:00:00,198.23069270825073
2011-07-25 22:00:00,137.79413384028862
2011-07-25 23:00:00,87.78100323295112
2011-07-26 00:00:00,33.14901261380475
2011-07-26 01:00:00,16.836537605669523
2011-07-26 02:00:00,7.927532265248675
2011-07-26 03:00:00,5.551694459972033
2011-07-26 04:00:00,6.486868604559886
2011-07-26 05:00:00,32.96256286721952
2011-07-26 06:00:00,152.49158401922034
2011-07-26 07:00:00,339.54560443990886
2011-07-26 08:00:00,442.8557993528817
2011-07-26 09:00:00,221.12608463291807
2011-07-26 10:00:00,164.44591201813284
2011-07-26 11:00:00,200.68393506627658
2011-07-26 12:00:00,239.919772517464
2011-07-26 13:00:00,179.6298778096997
2011-07-26 14:00:00,169.86344107950677
2011-07-26 15:00:00,182.65608409375528
2011-07-26 16:00:00,323.28801065167056
2011-07-26 17:00:00,598.6542990828799
2011-07-26 18:00:00,574.7818060083522
2011-07-26 19:00:00,385.21512715607224
2011-07-26 20:00:00,316.9070706657361
2011-07-26 21:00:00,256.1527344250651
2011-07-26 22:00:00,203.85403605013408
2011-07-26 23:00:00,106.58603886012507
2011-07-27 00:00:00,46.42738194718782
2011-07-27 01:00:00,17.10223471198543
2011-07-27 02:00:00,7.2846067528550416
2011-07-27 03:00:00,4.621227993161339
2011-07-27 04:00:00,5.801460361677455
2011-07-27 05:00:00,31.36248714596561
2011-07-27 06:00:00,126.4769513412765
2011-07-27 07:00:00,315.1497287677992
2011-07-27 08:00:00,435.62362266264046
2011-07-27 09:00:00,216.50507012544597
2011-07-27 10:00:00,154.48035301451867
2011-07-27 11:00:00,178.2916475573314
2011-07-27 12:00:00,211.69324510599114
2011-07-27 13:00:00,197.8614360042355
2011-07-27 14:00:00,217.03563900809496
2011-07-27 15:00:00,230.74793630251364
2011-07-27 16:00:00,330.4360879588536
2011-07-27 17:00:00,598.8610605390364
2011-07-27 18:00:00,619.8813144073868
2011-07-27 19:00:00,452.1186434068007
2011-07-27 20:00:00,349.95934476848527
2011-07-27 21:00:00,299.6504044662602
2011-07-27 22:00:00,222.00042312459988
2011-07-27 23:00:00,115.07826632949934
2011-07-28 00:00:00,64.08770569109828
2011-07-28 01:00:00,22.92657425292126
2011-07-28 02:00:00,10.737704873736858
2011-07-28 03:00:00,7.0545638913684465
2011-07-28 04:00:00,6.9683011718783
2011-07-28 05:00:00,30.93639515560672
2011-07-28 06:00:00,145.06381511839163
2011-07-28 07:00:00,427.72227926044695
2011-07-28 08:00:00,535.0175371298958
2011-07-28 09:00:00,237.52558356084506
2011-07-28 10:00:00,166.16605821221742
2011-07-28 11:00:00,174.23358686130368
2011-07-28 12:00:00,204.46789129418562
2011-07-28 13:00:00,223.05357401390512
2011-07-28 14:00:00,256.2763430871679
2011-07-28 15:00:00,197.25257438725802
2011-07-28 16:00:00,303.88012592844836
2011-07-28 17:00:00,696.4938729676694
2011-07-28 18:00:00,625.0710925507764
2011-07-28 19:00:00,494.7072047317234
2011-07-28 20:00:00,378.7275126036543
2011-07-28 21:00:00,293.89896615648996
2011-07-28 22:00:00,213.19687048640833
2011-07-28 23:00:00,142.77018937940042
2011-07-29 00:00:00,49.84272770179989
2011-07-29 01:00:00,23.298143278544185
2011-07-29 02:00:00,8.972078322829306
2011-07-29 03:00:00,4.779767288296656
2011-07-29 04:00:00,5.469932370426126
2011-07-29 05:00:00,25.3200074919967
2011-07-29 06:00:00,137.4653138894383
2011-07-29 07:00:00,341.7180409751297
2011-07-29 08:00:00,499.1169993558117
2011-07-29 09:00:00,236.31242230646
2011-07-29 10:00:00,155.42888005075622
2011-07-29 11:00:00,174.5064068972434
2011-07-29 12:00:00,196.59205095128416
2011-07-29 13:00:00,215.5009262895863
2011-07-29 14:00:00,203.76703428719006
2011-07-29 15:00:00,207.86245949789713
2011-07-29 16:00:00,306.28069889064193
2011-07-29 17:00:00,527.770105329943
2011-07-29 18:00:00,529.7684439114153
2011-07-29 19:00:00,435.17343458100095
2011-07-29 20:00:00,345.3083508123263
2011-07-29 21:00:00,284.5853876355423
2011-07-29 22:00:00,211.49018094454522
2011-07-29 23:00:00,127.15562246263687
2011-07-30 00:00:00,147.99511901431134
2011-07-30 01:00:00,92.72141052935906
2011-07-30 02:00:00,77.26180799511626
2011-07-30 03:00:00,35.609658393300535
2011-07-30 04:00:00,12.133396792643726
2011-07-30 05:00:00,14.180935974887726
2011-07-30 06:00:00,33.918333363847175
2011-07-30 07:00:00,73.73902768607097
2011-07-30 08:00:00,154.6719215629595
2011-07-30 09:00:00,254.18562821270962
2011-07-30 10:00:00,372.5111169354669
2011-07-30 11:00:00,385.20048670652204
2011-07-30 12:00:00,391.25012848058486
2011-07-30 13:00:00,410.03676189969997
2011-07-30 14:00:00,427.2609083113387
2011-07-30 15:00:00,414.6857708780744
2011-07-30 16:00:00,418.7518477549386
2011-07-30 17:00:00,399.6639368730389
2011-07-30 18:00:00,375.0390920752195
2011-07-30 19:00:00,424.56583620276126
2011-07-30 20:00:00,315.48015277141997
2011-07-30 21:00:00,248.51068643624714
2011-07-30 22:00:00,214.25015206455322
2011-07-30 23:00:00,157.60940935570352
2011-07-31 00:00:00,151.2582200426422
2011-07-31 01:00:00,98.14138238757789
2011-07-31 02:00:00,80.77689551925263
2011-07-31 03:00:00,33.23870911805176
2011-07-31 04:00:00,10.086388295309876
2011-07-31 05:00:00,12.219147454390988
2011-07-31 06:00:00,27.33656724880717
2011-07-31 07:00:00,70.65370883279215
2011-07-31 08:00:00,134.10723246334695
2011-07-31 09:00:00,236.68213110609258
2011-07-31 10:00:00,357.87727312442934
2011-07-31 11:00:00,412.9863912881281
2011-07-31 12:00:00,438.2074748055454
2011-07-31 13:00:00,452.6741063093509
2011-07-31 14:00:00,448.06802974114936
2011-07-31 15:00:00,396.84941945428585
2011-07-31 16:00:00,375.5161158064535
2011-07-31 17:00:00,383.64154969658443
2011-07-31 18:00:00,434.91384585816485
2011-07-31 19:00:00,342.1524654269308
2011-07-31 20:00:00,304.80377805068485
2011-07-31 21:00:00,244.36912895660424
2011-07-31 22:00:00,163.46006209277064
2011-07-31 23:00:00,88.41235297585021
2011-08-20 00:00:00,133.52653037164768
2011-08-20 01:00:00,97.76238607504916
2011-08-20 02:00:00,68.588403577229
2011-08-20 03:00:00,33.174960470957096
2011-08-20 04:00:00,8.433642742508319
2011-08-20 05:00:00,12.154256437411753
2011-08-20 06:00:00,27.86997815623306
2011-08-20 07:00:00,59.92993923114397
2011-08-20 08:00:00,121.54635943020013
2011-08-20 09:00:00,245.4957063701262
2011-08-20 10:00:00,369.0430414030695
2011-08-20 11:00:00,457.8788544866431
2011-08-20 12:00:00,441.36411710912205
2011-08-20 13:00:00,456.33341606940047
2011-08-20 14:00:00,452.657552349052
2011-08-20 15:00:00,446.6512939749015
2011-08-20 16:00:00,433.7887101738586
2011-08-20 17:00:00,413.2013388313338
2011-08-20 18:00:00,369.92955546171197
2011-08-20 19:00:00,320.80698866041695
2011-08-20 20:00:00,283.8819813364812
2011-08-20 21:00:00,220.99339805148767
2011-08-20 22:00:00,177.4570983902577
2011-08-20 23:00:00,142.17833801194868
2011-08-21 00:00:00,135.8129333097886
2011-08-21 01:00:00,97.56870618484722
2011-08-21 02:00:00,72.3895903707539
2011-08-21 03:00:00,39.44776955862101
2011-08-21 04:00:00,8.690406667037466
2011-08-21 05:00:00,10.578828832937797
2011-08-21 06:00:00,9.605960435105164
2011-08-21 07:00:00,50.79678086705719
2011-08-21 08:00:00,103.48172865350175
2011-08-21 09:00:00,204.55062389672113
2011-08-21 10:00:00,290.1138297102519
2011-08-21 11:00:00,365.85376333151913
2011-08-21 12:00:00,371.01607723680627
2011-08-21 13:00:00,429.7441550109217
2011-08-21 14:00:00,269.5175984108837
2011-08-21 15:00:00,232.20729506536634
2011-08-21 16:00:00,315.45770038317295
2011-08-21 17:00:00,300.9451979600749
2011-08-21 18:00:00,276.2223879698356
2011-08-21 19:00:00,327.8797652787667
2011-08-21 20:00:00,237.90398489794393
2011-08-21 21:00:00,210.49167256644895
2011-08-21 22:00:00,150.3579759657877
2011-08-21 23:00:00,94.82215399625333
2011-08-22 00:00:00,36.13749379615998
2011-08-22 01:00:00,15.825103395428702
2011-08-22 02:00:00,11.423328080077296
2011-08-22 03:00:00,5.748785846221346
2011-08-22 04:00:00,6.869803792402281
2011-08-22 05:00:00,29.02182974690701
2011-08-22 06:00:00,107.31797267801744
2011-08-22 07:00:00,341.72069675765283
2011-08-22 08:00:00,475.7347904390012
2011-08-22 09:00:00,230.03181716516858
2011-08-22 10:00:00,165.57922982111373
2011-08-22 11:00:00,179.50482775262836
2011-08-22 12:00:00,219.1012281735341
2011-08-22 13:00:00,200.25309420713808
2011-08-22 14:00:00,218.11352569534048
2011-08-22 15:00:00,206.36157687485795
2011-08-22 16:00:00,359.59919065856195
2011-08-22 17:00:00,544.9933139357379
2011-08-22 18:00:00,583.6889522276703
2011-08-22 19:00:00,467.63364749375836
2011-08-22 20:00:00,326.18955228490955
2011-08-22 21:00:00,230.11680251064652
2011-08-22 22:00:00,140.22855168790215
2011-08-22 23:00:00,101.65669597297966
2011-08-23 00:00:00,32.35954580469155
2011-08-23 01:00:00,12.627224002634238
2011-08-23 02:00:00,8.152556145707425
2011-08-23 03:00:00,4.180083613728361
2011-08-23 04:00:00,4.910183611390448
2011-08-23 05:00:00,29.09494054100013
2011-08-23 06:00:00,121.60810311426673
2011-08-23 07:00:00,372.570438823293
2011-08-23 08:00:00,544.0215290308178
2011-08-23 09:00:00,277.1514217933099
2011-08-23 10:00:00,186.0828882057415
2011-08-23 11:00:00,204.6356939018526
2011-08-23 12:00:00,289.97742993781895
2011-08-23 13:00:00,291.434277371594
2011-08-23 14:00:00,277.7110192656828
2011-08-23 15:00:00,277.9718501660611
2011-08-23 16:00:00,457.754857088969
2011-08-23 17:00:00,756.6582171323884
2011-08-23 18:00:00,708.3283762317445
2011-08-23 19:00:00,460.66600683184873
2011-08-23 20:00:00,329.76078276290093
2011-08-23 21:00:00,241.8705200930874
2011-08-23 22:00:00,191.83755495749514
2011-08-23 23:00:00,110.17396029798324
2011-08-24 00:00:00,40.9553319074559
2011-08-24 01:00:00,18.68742951865956
2011-08-24 02:00:00,10.144231898258687
2011-08-24 03:00:00,6.638794102751118
2011-08-24 04:00:00,6.972598679071314
2011-08-24 05:00:00,34.95766596926276
2011-08-24 06:00:00,138.06514129202625
2011-08-24 07:00:00,355.5811785367014
2011-08-24 08:00:00,532.4407300671875
2011-08-24 09:00:00,264.3185225323978
2011-08-24 10:00:00,154.14428514054012
2011-08-24 11:00:00,179.43530705902842
2011-08-24 12:00:00,232.64125281698517
2011-08-24 13:00:00,227.75778447857624
2011-08-24 14:00:00,225.8315356739063
2011-08-24 15:00:00,232.95443929548975
2011-08-24 16:00:00,302.42092540165794
2011-08-24 17:00:00,575.2085063434614
2011-08-24 18:00:00,607.2832428327469
2011-08-24 19:00:00,474.575468156567
2011-08-24 20:00:00,321.98869030681334
2011-08-24 21:00:00,280.24344980019384
2011-08-24 22:00:00,166.3056583109714
2011-08-24 23:00:00,120.6288745336047
2011-08-25 00:00:00,51.48827791972973
2011-08-25 01:00:00,23.08051739714529
2011-08-25 02:00:00,8.32454783598853
2011-08-25 03:00:00,6.377879643184329
2011-08-25 04:00:00,7.4539913052335
2011-08-25 05:00:00,31.35215261498606
2011-08-25 06:00:00,131.74825321458403
2011-08-25 07:00:00,315.7710950948106
2011-08-25 08:00:00,446.2700798388986
2011-08-25 09:00:00,237.67362955974858
2011-08-25 10:00:00,147.6670100033989
2011-08-25 11:00:00,159.1968565881295
2011-08-25 12:00:00,163.48625736389815
2011-08-25 13:00:00,159.13234369238705
2011-08-25 14:00:00,187.717835729844
2011-08-25 15:00:00,211.74804182293474
2011-08-25 16:00:00,257.64920395913595
2011-08-25 17:00:00,375.2689959574743
2011-08-25 18:00:00,336.35724406885754
2011-08-25 19:00:00,297.7851119782685
2011-08-25 20:00:00,278.3104625301554
2011-08-25 21:00:00,232.7499767889235
2011-08-25 22:00:00,177.34975477725786
2011-08-25 23:00:00,160.42482784383796
2011-08-26 00:00:00,63.51107438186854
2011-08-26 01:00:00,20.74130549129753
2011-08-26 02:00:00,8.426634777445782
2011-08-26 03:00:00,6.581443211007549
2011-08-26 04:00:00,7.2481085190512164
2011-08-26 05:00:00,29.744690956656854
2011-08-26 06:00:00,116.05092099505816
2011-08-26 07:00:00,337.8989655044731
2011-08-26 08:00:00,596.1429884819435
2011-08-26 09:00:00,293.6764674474634
2011-08-26 10:00:00,192.5104967152557
2011-08-26 11:00:00,220.90140624582335
2011-08-26 12:00:00,229.98051653134644
2011-08-26 13:00:00,263.99602432606946
2011-08-26 14:00:00,239.34629464772055
2011-08-26 15:00:00,253.89087162236186
2011-08-26 16:00:00,353.9208890558585
2011-08-26 17:00:00,558.8291740822598
2011-08-26 18:00:00,524.6846252709388
2011-08-26 19:00:00,370.6554398620016
2011-08-26 20:00:00,292.9212847031101
2011-08-26 21:00:00,252.80081142250822
2011-08-26 22:00:00,208.72821600631795
2011-08-26 23:00:00,137.40692904708163
2011-08-27 00:00:00,135.75854799523964
2011-08-27 01:00:00,84.73379306491289
2011-08-27 02:00:00,67.25651444596598
2011-08-27 03:00:00,40.213057844913216
2011-08-27 04:00:00,10.948901804489946
2011-08-27 05:00:00,12.335127318222492
2011-08-27 06:00:00,33.1304135908895
2011-08-27 07:00:00,64.95721648710101
2011-08-27 08:00:00,152.32594543465493
2011-08-27 09:00:00,214.43593543303666
2011-08-27 10:00:00,241.0924909982168
2011-08-27 11:00:00,159.32224708581265
2011-08-27 12:00:00,181.86524022095276
2011-08-27 13:00:00,187.54329812277714
2011-08-27 14:00:00,132.78585834703495
2011-08-27 15:00:00,141.80771940595847
2011-08-27 16:00:00,119.85309039110437
2011-08-27 17:00:00,97.07858744958904
2011-08-28 07:00:00,118.46649915695772
2011-08-28 08:00:00,156.93634704755848
2011-08-28 09:00:00,244.4026962437625
2011-08-28 10:00:00,342.1560728340573
2011-08-28 11:00:00,398.66137444381616
2011-08-28 12:00:00,440.7232501262498
2011-08-28 13:00:00,449.92923058172374
2011-08-28 14:00:00,453.04096931067244
2011-08-28 15:00:00,426.44529316376367
2011-08-28 16:00:00,418.46314355772853
2011-08-28 17:00:00,518.4024581929451
2011-08-28 18:00:00,480.749041023511
2011-08-28 19:00:00,368.2757158641809
2011-08-28 20:00:00,314.06314443610563
2011-08-28 21:00:00,229.06584992662115
2011-08-28 22:00:00,152.99072765235374
2011-08-28 23:00:00,92.43727878724329
2011-08-29 00:00:00,44.35147410986345
2011-08-29 01:00:00,19.716587686057842
2011-08-29 02:00:00,9.925839891813455
2011-08-29 03:00:00,7.045006156664869
2011-08-29 04:00:00,7.167038085990866
2011-08-29 05:00:00,28.462701182975138
2011-08-29 06:00:00,132.58180360264083
2011-08-29 07:00:00,410.581958894952
2011-08-29 08:00:00,484.07111526071077
2011-08-29 09:00:00,287.3777334474985
2011-08-29 10:00:00,179.87064641077126
2011-08-29 11:00:00,210.14624821951878
2011-08-29 12:00:00,275.9806427931139
2011-08-29 13:00:00,260.03527523233936
2011-08-29 14:00:00,245.09125313315198
2011-08-29 15:00:00,246.30433027915075
2011-08-29 16:00:00,407.4199820922178
2011-08-29 17:00:00,624.6515022181397
2011-08-29 18:00:00,626.3526044679719
2011-08-29 19:00:00,463.4897929540194
2011-08-29 20:00:00,338.993672397229
2011-08-29 21:00:00,217.74706326753736
2011-08-29 22:00:00,160.8853634561129
2011-08-29 23:00:00,91.23564281462409
2011-08-30 00:00:00,32.93560964688554
2011-08-30 01:00:00,13.081379251935886
2011-08-30 02:00:00,5.06096312751023
2011-08-30 03:00:00,5.434421274395473
2011-08-30 04:00:00,6.802451539089505
2011-08-30 05:00:00,32.6005827050764
2011-08-30 06:00:00,138.22138006767292
2011-08-30 07:00:00,417.6141015607962
2011-08-30 08:00:00,497.40992809036817
2011-08-30 09:00:00,235.54653527240114
2011-08-30 10:00:00,160.55275238464122
2011-08-30 11:00:00,189.27709299995766
2011-08-30 12:00:00,300.3180804374421
2011-08-30 13:00:00,279.4543345429079
2011-08-30 14:00:00,264.06532177709755
2011-08-30 15:00:00,271.6252603453662
2011-08-30 16:00:00,434.3168786993432
2011-08-30 17:00:00,739.3640925586952
2011-08-30 18:00:00,656.8618307635448
2011-08-30 19:00:00,444.4244314986942
2011-08-30 20:00:00,317.025759139627
2011-08-30 21:00:00,247.1490414609031
2011-08-30 22:00:00,184.30343499983297
2011-08-30 23:00:00,110.71441644373532
2011-08-31 00:00:00,40.574967372016815
2011-08-31 01:00:00,18.503605604199688
2011-08-31 02:00:00,12.067449587123619
2011-08-31 03:00:00,7.35753317551694
2011-08-31 04:00:00,7.368965573085688
2011-08-31 05:00:00,36.60305066938273
2011-08-31 06:00:00,145.31185938621354
2011-08-31 07:00:00,376.78717080908586
2011-08-31 08:00:00,519.5869927751951
2011-08-31 09:00:00,240.88022420402658
2011-08-31 10:00:00,169.84418105172136
2011-08-31 11:00:00,191.0987281575559
2011-08-31 12:00:00,243.23067106856604
2011-08-31 13:00:00,291.0126601435558
2011-08-31 14:00:00,273.6018560360286
2011-08-31 15:00:00,277.37830892215885
2011-08-31 16:00:00,371.32386763514944
2011-08-31 17:00:00,687.9503207449196
2011-08-31 18:00:00,759.4995627356669
2011-08-31 19:00:00,453.28651831058
2011-08-31 20:00:00,417.66351549800225
2011-08-31 21:00:00,277.3104222094442
2011-08-31 22:00:00,211.6826392146931
2011-08-31 23:00:00,137.6114585889762
2011-09-20 00:00:00,31.699243548620768
2011-09-20 01:00:00,12.520421845739985
2011-09-20 02:00:00,4.366200684845481
2011-09-20 03:00:00,4.780805641639434
2011-09-20 04:00:00,5.16951283554885
2011-09-20 05:00:00,24.363976633062453
2011-09-20 06:00:00,109.15236281212852
2011-09-20 07:00:00,337.882785843417
2011-09-20 08:00:00,138.0221207986248
2011-09-20 09:00:00,100.07979877856069
2011-09-20 10:00:00,78.66123107569187
2011-09-20 11:00:00,79.92640619345303
2011-09-20 12:00:00,102.03449893871739
2011-09-20 13:00:00,104.5874978943483
2011-09-20 14:00:00,164.11318066689833
2011-09-20 15:00:00,177.8932176793613
2011-09-20 16:00:00,226.5891232526061
2011-09-20 17:00:00,302.3371632134666
2011-09-20 18:00:00,296.5480161890738
2011-09-20 19:00:00,263.56955871019346
2011-09-20 20:00:00,152.60623106665284
2011-09-20 21:00:00,138.13619534162044
2011-09-20 22:00:00,136.20685799588588
2011-09-20 23:00:00,96.17332000795642
2011-09-21 00:00:00,25.007881857719294
2011-09-21 01:00:00,11.148011245866298
2011-09-21 02:00:00,7.488653754528639
2011-09-21 03:00:00,4.906015267581745
2011-09-21 04:00:00,5.209824242928823
2011-09-21 05:00:00,15.068255561483655
2011-09-21 06:00:00,89.60942074975333
2011-09-21 07:00:00,233.74099190101998
2011-09-21 08:00:00,259.60185260306423
2011-09-21 09:00:00,99.57065581168152
2011-09-21 10:00:00,144.66801645299526
2011-09-21 11:00:00,160.2341500752096
2011-09-21 12:00:00,176.81956212442597
2011-09-21 13:00:00,228.18375872072852
2011-09-21 14:00:00,225.9716468087714
2011-09-21 15:00:00,226.39554590137237
2011-09-21 16:00:00,313.6768803575746
2011-09-21 17:00:00,381.58895444969994
2011-09-21 18:00:00,235.9466938134328
2011-09-21 19:00:00,119.99122823722101
2011-09-21 20:00:00,94.46092846457435
2011-09-21 21:00:00,85.14033084268591
2011-09-21 22:00:00,120.54255649852702
2011-09-21 23:00:00,94.68087474337162
2011-09-22 00:00:00,23.45801772047361
2011-09-22 01:00:00,12.514748253760414
2011-09-22 02:00:00,6.398176586059753
2011-09-22 03:00:00,5.182503403072121
2011-09-22 04:00:00,5.007500211441893
2011-09-22 05:00:00,23.191276503244328
2011-09-22 06:00:00,82.44521874347444
2011-09-22 07:00:00,214.23067476537176
2011-09-22 08:00:00,241.3740828396987
2011-09-22 09:00:00,138.80067051274125
2011-09-22 10:00:00,153.65026311886496
2011-09-22 11:00:00,157.74101059946423
2011-09-22 12:00:00,155.7409990051877
2011-09-22 13:00:00,153.69891647290245
2011-09-22 14:00:00,152.05063825155855
2011-09-22 15:00:00,159.60124319893643
2011-09-22 16:00:00,321.9038770051129
2011-09-22 17:00:00,300.52636994054495
2011-09-22 18:00:00,249.98544774945321
2011-09-22 19:00:00,220.6447134138437
2011-09-22 20:00:00,109.77609587337555
2011-09-22 21:00:00,183.8866910613032
2011-09-22 22:00:00,135.9282087299713
2011-09-22 23:00:00,106.84637156155318
2011-09-23 00:00:00,32.650488021354924
2011-09-23 01:00:00,10.671738405992667
2011-09-23 02:00:00,7.536689472651521
2011-09-23 03:00:00,7.140955992039819
2011-09-23 04:00:00,3.753448767568254
2011-09-23 05:00:00,23.62393875970984
2011-09-23 06:00:00,114.08852774117406
2011-09-23 07:00:00,177.38665427547053
2011-09-23 08:00:00,199.83787177436807
2011-09-23 09:00:00,112.58699925661192
2011-09-23 10:00:00,95.51174891093589
2011-09-23 11:00:00,100.20819870800881
2011-09-23 12:00:00,132.8582241765662
2011-09-23 13:00:00,107.03457142210527
2011-09-23 14:00:00,107.38212934164817
2011-09-23 15:00:00,139.27820470235602
2011-09-23 16:00:00,223.1251700607402
2011-09-23 17:00:00,172.0544964230391
2011-09-23 18:00:00,178.13575783356046
2011-09-23 19:00:00,200.48049351093078
2011-09-23 20:00:00,163.4861421968254
2011-09-23 21:00:00,146.05860066977846
2011-09-23 22:00:00,146.58514515422252
2011-09-23 23:00:00,83.61679128972696
2011-09-24 00:00:00,113.91521706031945
2011-09-24 01:00:00,83.09178961083819
2011-09-24 02:00:00,62.302379337683924
2011-09-24 03:00:00,32.1125639776692
2011-09-24 04:00:00,9.705818491799624
2011-09-24 05:00:00,11.68441777990287
2011-09-24 06:00:00,18.864722223920296
2011-09-24 07:00:00,58.014985702172226
2011-09-24 08:00:00,131.9595433383202
2011-09-24 09:00:00,195.0983738919642
2011-09-24 10:00:00,259.3831372895604
2011-09-24 11:00:00,309.875164193324
2011-09-24 12:00:00,320.36373101504745
2011-09-24 13:00:00,343.6434949114535
2011-09-24 14:00:00,353.75995563851774
2011-09-24 15:00:00,357.9988171825564
2011-09-24 16:00:00,337.70425689670134
2011-09-24 17:00:00,320.06358036251754
2011-09-24 18:00:00,318.1371345471958
2011-09-24 19:00:00,235.68394763819688
2011-09-24 20:00:00,211.44331119382116
2011-09-24 21:00:00,171.9412359783421
2011-09-24 22:00:00,129.30339121060751
2011-09-24 23:00:00,127.36063537152444
2011-09-25 00:00:00,112.52312561902883
2011-09-25 01:00:00,89.77882570244601
2011-09-25 02:00:00,52.00795243030823
2011-09-25 03:00:00,27.02475803865273
2011-09-25 04:00:00,7.652377289310559
2011-09-25 05:00:00,15.440785314908949
2011-09-25 06:00:00,14.205732673566756
2011-09-25 07:00:00,57.66042227309661
2011-09-25 08:00:00,111.42276700222541
2011-09-25 09:00:00,204.8836854653265
2011-09-25 10:00:00,253.62152224118066
2011-09-25 11:00:00,277.1967924716305
2011-09-25 12:00:00,282.6511531810322
2011-09-25 13:00:00,339.31775624900143
2011-09-25 14:00:00,277.8062019033813
2011-09-25 15:00:00,278.8202733648959
2011-09-25 16:00:00,398.9554158795028
2011-09-25 17:00:00,316.88816893828636
2011-09-25 18:00:00,312.5398069658809
2011-09-25 19:00:00,224.3220696514152
2011-09-25 20:00:00,201.03078546154507
2011-09-25 21:00:00,136.06208716555227
2011-09-25 22:00:00,135.36932862829636
2011-09-25 23:00:00,103.62645936467034
2011-09-26 00:00:00,33.438284104206396
2011-09-26 01:00:00,14.780646882964414
2011-09-26 02:00:00,6.060863508876327
2011-09-26 03:00:00,4.272572025816537
2011-09-26 04:00:00,5.502444155337065
2011-09-26 05:00:00,27.620097307576042
2011-09-26 06:00:00,111.80847866210735
2011-09-26 07:00:00,288.3976960884041
2011-09-26 08:00:00,346.1563547267676
2011-09-26 09:00:00,296.09735058873605
2011-09-26 10:00:00,176.60405353514872
2011-09-26 11:00:00,192.1231322164751
2011-09-26 12:00:00,180.79297129716716
2011-09-26 13:00:00,240.9254886266099
2011-09-26 14:00:00,255.2533981565846
2011-09-26 15:00:00,243.92882554157168
2011-09-26 16:00:00,381.65459162569493
2011-09-26 17:00:00,539.1727884282177
2011-09-26 18:00:00,281.60560189886945
2011-09-26 19:00:00,258.1452381470022
2011-09-26 20:00:00,220.22454691465887
2011-09-26 21:00:00,175.76715082992382
2011-09-26 22:00:00,148.52255016596308
2011-09-26 23:00:00,90.93458365953353
2011-09-27 00:00:00,26.51000319788028
2011-09-27 01:00:00,13.47950849114587
2011-09-27 02:00:00,5.707639405722317
2011-09-27 03:00:00,5.24693053096818
2011-09-27 04:00:00,3.6934669258683144
